frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_1__2025_03_06-17_04_37__1741277161_563527345,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277161_563527345.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277161_563527345.png,D4D,specimen_1,2025_03_06-17_04_37,3,True
specimen_1__2025_03_06-17_04_37__1741277171_752430915,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277171_752430915.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277171_752430915.png,D4D,specimen_1,2025_03_06-17_04_37,0,True
specimen_1__2025_03_06-17_04_37__1741277171_685691595,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277171_685691595.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277171_685691595.png,D4D,specimen_1,2025_03_06-17_04_37,1,True
specimen_1__2025_03_06-17_04_37__1741277171_630511045,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277171_630511045.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277171_630511045.png,D4D,specimen_1,2025_03_06-17_04_37,2,True
specimen_1__2025_03_06-17_04_37__1741277171_573772907,specimen_1__2025_03_06-17_04_37,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/left_images/1741277171_573772907.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_04_37/right_images/1741277171_573772907.png,D4D,specimen_1,2025_03_06-17_04_37,3,True
specimen_1__2025_03_06-17_10_48__1741277472_074031114,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277472_074031114.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277472_074031114.png,D4D,specimen_1,2025_03_06-17_10_48,0,True
specimen_1__2025_03_06-17_10_48__1741277472_007540225,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277472_007540225.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277472_007540225.png,D4D,specimen_1,2025_03_06-17_10_48,1,True
specimen_1__2025_03_06-17_10_48__1741277471_953039884,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277471_953039884.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277471_953039884.png,D4D,specimen_1,2025_03_06-17_10_48,2,True
specimen_1__2025_03_06-17_10_48__1741277471_897096395,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277471_897096395.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277471_897096395.png,D4D,specimen_1,2025_03_06-17_10_48,3,True
specimen_1__2025_03_06-17_10_48__1741277458_715820312,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277458_715820312.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277458_715820312.png,D4D,specimen_1,2025_03_06-17_10_48,0,True
specimen_1__2025_03_06-17_10_48__1741277458_623762845,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277458_623762845.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277458_623762845.png,D4D,specimen_1,2025_03_06-17_10_48,1,True
specimen_1__2025_03_06-17_10_48__1741277458_568304538,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277458_568304538.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277458_568304538.png,D4D,specimen_1,2025_03_06-17_10_48,2,True
specimen_1__2025_03_06-17_10_48__1741277458_510929346,specimen_1__2025_03_06-17_10_48,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/left_images/1741277458_510929346.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_10_48/right_images/1741277458_510929346.png,D4D,specimen_1,2025_03_06-17_10_48,3,True
specimen_1__2025_03_06-17_33_33__1741278834_696634531,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278834_696634531.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278834_696634531.png,D4D,specimen_1,2025_03_06-17_33_33,0,True
specimen_1__2025_03_06-17_33_33__1741278834_628359317,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278834_628359317.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278834_628359317.png,D4D,specimen_1,2025_03_06-17_33_33,1,True
specimen_1__2025_03_06-17_33_33__1741278834_574500560,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278834_574500560.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278834_574500560.png,D4D,specimen_1,2025_03_06-17_33_33,2,True
specimen_1__2025_03_06-17_33_33__1741278834_519427061,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278834_519427061.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278834_519427061.png,D4D,specimen_1,2025_03_06-17_33_33,3,True
specimen_1__2025_03_06-17_33_33__1741278820_356170415,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278820_356170415.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278820_356170415.png,D4D,specimen_1,2025_03_06-17_33_33,0,True
specimen_1__2025_03_06-17_33_33__1741278820_288301467,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278820_288301467.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278820_288301467.png,D4D,specimen_1,2025_03_06-17_33_33,1,True
specimen_1__2025_03_06-17_33_33__1741278820_234707117,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278820_234707117.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278820_234707117.png,D4D,specimen_1,2025_03_06-17_33_33,2,True
specimen_1__2025_03_06-17_33_33__1741278820_180740356,specimen_1__2025_03_06-17_33_33,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/left_images/1741278820_180740356.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_33_33/right_images/1741278820_180740356.png,D4D,specimen_1,2025_03_06-17_33_33,3,True
specimen_1__2025_03_06-17_35_04__1741278916_817303895,specimen_1__2025_03_06-17_35_04,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/left_images/1741278916_817303895.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/right_images/1741278916_817303895.png,D4D,specimen_1,2025_03_06-17_35_04,0,True
specimen_1__2025_03_06-17_35_04__1741278916_750526189,specimen_1__2025_03_06-17_35_04,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/left_images/1741278916_750526189.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/right_images/1741278916_750526189.png,D4D,specimen_1,2025_03_06-17_35_04,1,True
specimen_1__2025_03_06-17_35_04__1741278916_694915533,specimen_1__2025_03_06-17_35_04,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/left_images/1741278916_694915533.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/right_images/1741278916_694915533.png,D4D,specimen_1,2025_03_06-17_35_04,2,True
specimen_1__2025_03_06-17_35_04__1741278916_638851642,specimen_1__2025_03_06-17_35_04,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/left_images/1741278916_638851642.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_35_04/right_images/1741278916_638851642.png,D4D,specimen_1,2025_03_06-17_35_04,3,True
specimen_1__2025_03_06-17_36_19__1741278996_409678220,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278996_409678220.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278996_409678220.png,D4D,specimen_1,2025_03_06-17_36_19,0,True
specimen_1__2025_03_06-17_36_19__1741278996_342015266,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278996_342015266.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278996_342015266.png,D4D,specimen_1,2025_03_06-17_36_19,1,True
specimen_1__2025_03_06-17_36_19__1741278996_288525342,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278996_288525342.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278996_288525342.png,D4D,specimen_1,2025_03_06-17_36_19,2,True
specimen_1__2025_03_06-17_36_19__1741278996_232211351,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278996_232211351.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278996_232211351.png,D4D,specimen_1,2025_03_06-17_36_19,3,True
specimen_1__2025_03_06-17_36_19__1741278986_751394987,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278986_751394987.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278986_751394987.png,D4D,specimen_1,2025_03_06-17_36_19,0,True
specimen_1__2025_03_06-17_36_19__1741278986_659556150,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278986_659556150.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278986_659556150.png,D4D,specimen_1,2025_03_06-17_36_19,1,True
specimen_1__2025_03_06-17_36_19__1741278986_603075742,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278986_603075742.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278986_603075742.png,D4D,specimen_1,2025_03_06-17_36_19,2,True
specimen_1__2025_03_06-17_36_19__1741278986_536312580,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741278986_536312580.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741278986_536312580.png,D4D,specimen_1,2025_03_06-17_36_19,3,True
specimen_1__2025_03_06-17_36_19__1741279006_770105361,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279006_770105361.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279006_770105361.png,D4D,specimen_1,2025_03_06-17_36_19,0,True
specimen_1__2025_03_06-17_36_19__1741279006_715515851,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279006_715515851.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279006_715515851.png,D4D,specimen_1,2025_03_06-17_36_19,1,True
specimen_1__2025_03_06-17_36_19__1741279006_648665666,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279006_648665666.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279006_648665666.png,D4D,specimen_1,2025_03_06-17_36_19,2,True
specimen_1__2025_03_06-17_36_19__1741279006_593973636,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279006_593973636.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279006_593973636.png,D4D,specimen_1,2025_03_06-17_36_19,3,True
specimen_1__2025_03_06-17_36_19__1741279020_417998790,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279020_417998790.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279020_417998790.png,D4D,specimen_1,2025_03_06-17_36_19,0,True
specimen_1__2025_03_06-17_36_19__1741279020_281255722,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279020_281255722.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279020_281255722.png,D4D,specimen_1,2025_03_06-17_36_19,1,True
specimen_1__2025_03_06-17_36_19__1741279020_226859569,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279020_226859569.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279020_226859569.png,D4D,specimen_1,2025_03_06-17_36_19,2,True
specimen_1__2025_03_06-17_36_19__1741279020_172333002,specimen_1__2025_03_06-17_36_19,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/left_images/1741279020_172333002.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_36_19/right_images/1741279020_172333002.png,D4D,specimen_1,2025_03_06-17_36_19,3,True
specimen_1__2025_03_06-17_38_21__1741279119_003957033,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279119_003957033.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279119_003957033.png,D4D,specimen_1,2025_03_06-17_38_21,0,True
specimen_1__2025_03_06-17_38_21__1741279118_950389146,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279118_950389146.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279118_950389146.png,D4D,specimen_1,2025_03_06-17_38_21,1,True
specimen_1__2025_03_06-17_38_21__1741279118_884487152,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279118_884487152.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279118_884487152.png,D4D,specimen_1,2025_03_06-17_38_21,2,True
specimen_1__2025_03_06-17_38_21__1741279118_828299760,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279118_828299760.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279118_828299760.png,D4D,specimen_1,2025_03_06-17_38_21,3,True
specimen_1__2025_03_06-17_38_21__1741279107_899443149,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279107_899443149.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279107_899443149.png,D4D,specimen_1,2025_03_06-17_38_21,0,True
specimen_1__2025_03_06-17_38_21__1741279107_834506750,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279107_834506750.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279107_834506750.png,D4D,specimen_1,2025_03_06-17_38_21,1,True
specimen_1__2025_03_06-17_38_21__1741279107_779506444,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279107_779506444.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279107_779506444.png,D4D,specimen_1,2025_03_06-17_38_21,2,True
specimen_1__2025_03_06-17_38_21__1741279107_725950479,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279107_725950479.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279107_725950479.png,D4D,specimen_1,2025_03_06-17_38_21,3,True
specimen_1__2025_03_06-17_38_21__1741279127_773593664,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279127_773593664.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_773593664.png,D4D,specimen_1,2025_03_06-17_38_21,0,True
specimen_1__2025_03_06-17_38_21__1741279127_705317497,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279127_705317497.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_705317497.png,D4D,specimen_1,2025_03_06-17_38_21,1,True
specimen_1__2025_03_06-17_38_21__1741279127_651925563,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279127_651925563.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_651925563.png,D4D,specimen_1,2025_03_06-17_38_21,2,True
specimen_1__2025_03_06-17_38_21__1741279127_596443891,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279127_596443891.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_596443891.png,D4D,specimen_1,2025_03_06-17_38_21,3,True
specimen_1__2025_03_06-17_38_21__1741279136_944712162,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279136_944712162.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279136_944712162.png,D4D,specimen_1,2025_03_06-17_38_21,0,True
specimen_1__2025_03_06-17_38_21__1741279136_890028715,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279136_890028715.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279136_890028715.png,D4D,specimen_1,2025_03_06-17_38_21,1,True
specimen_1__2025_03_06-17_38_21__1741279136_835538864,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279136_835538864.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279136_835538864.png,D4D,specimen_1,2025_03_06-17_38_21,2,True
specimen_1__2025_03_06-17_38_21__1741279136_768926143,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279136_768926143.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279136_768926143.png,D4D,specimen_1,2025_03_06-17_38_21,3,True
specimen_1__2025_03_06-17_38_21__1741279148_278485298,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279148_278485298.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279148_278485298.png,D4D,specimen_1,2025_03_06-17_38_21,0,True
specimen_1__2025_03_06-17_38_21__1741279148_211475610,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279148_211475610.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279148_211475610.png,D4D,specimen_1,2025_03_06-17_38_21,1,True
specimen_1__2025_03_06-17_38_21__1741279148_156586647,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279148_156586647.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279148_156586647.png,D4D,specimen_1,2025_03_06-17_38_21,2,True
specimen_1__2025_03_06-17_38_21__1741279148_100968360,specimen_1__2025_03_06-17_38_21,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279148_100968360.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279148_100968360.png,D4D,specimen_1,2025_03_06-17_38_21,3,True
specimen_1__2025_03_06-17_39_51__1741279208_726855754,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279208_726855754.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279208_726855754.png,D4D,specimen_1,2025_03_06-17_39_51,0,True
specimen_1__2025_03_06-17_39_51__1741279208_660151481,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279208_660151481.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279208_660151481.png,D4D,specimen_1,2025_03_06-17_39_51,1,True
