anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_3__2025_05_08-14_39_50__Clip_3__start,specimen_3,2025_05_08-14_39_50,Clip_3,start,valid,,17.667,12.585878372192383,19.130468368530273,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_3__end,specimen_3,2025_05_08-14_39_50,Clip_3,end,valid,,20.813,14.291048049926758,18.976926803588867,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_4__start,specimen_3,2025_05_08-14_39_50,Clip_4,start,valid,,20.813,14.291048049926758,18.976926803588867,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_4__end,specimen_3,2025_05_08-14_39_50,Clip_4,end,valid,,23.049,1.718282699584961,17.923593521118164,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_5__start,specimen_3,2025_05_08-14_39_50,Clip_5,start,valid,,23.049,1.718282699584961,17.923593521118164,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_5__end,specimen_3,2025_05_08-14_39_50,Clip_5,end,valid,,25.897,11.27004623413086,18.007516860961914,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_1__start,specimen_3,2025_05_08-14_53_37,Clip_1,start,rejected,low_coverage(11.8%),11.794,8.378744125366211,15.19775390625,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_1__end,specimen_3,2025_05_08-14_53_37,Clip_1,end,rejected,low_coverage(11.8%),11.841,14.288902282714844,18.99409294128418,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_2__start,specimen_3,2025_05_08-14_53_37,Clip_2,start,rejected,low_coverage(11.8%),11.841,14.288902282714844,18.99409294128418,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_2__end,specimen_3,2025_05_08-14_53_37,Clip_2,end,rejected,low_coverage(11.9%),11.868,0.9396076202392578,16.95537567138672,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_3__start,specimen_3,2025_05_08-14_53_37,Clip_3,start,rejected,low_coverage(11.9%),11.868,0.9396076202392578,16.95537567138672,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_3__end,specimen_3,2025_05_08-14_53_37,Clip_3,end,rejected,low_coverage(11.8%),11.779,6.690502166748047,15.959739685058594,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_4__start,specimen_3,2025_05_08-14_53_37,Clip_4,start,rejected,low_coverage(11.8%),11.779,6.690502166748047,15.959739685058594,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_4__end,specimen_3,2025_05_08-14_53_37,Clip_4,end,rejected,low_coverage(11.5%),11.476,15.667200088500977,17.964601516723633,direct_ps
specimen_4__2025_06_05-15_01_00__Clip_1__start,specimen_4,2025_06_05-15_01_00,Clip_1,start,rejected,low_coverage(7.8%),7.797,5.280971527099609,16.98470115661621,direct_ps
specimen_4__2025_06_05-15_01_00__Clip_1__end,specimen_4,2025_06_05-15_01_00,Clip_1,end,rejected,low_coverage(5.6%),5.583,13.790607452392578,18.137216567993164,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_1__start,specimen_3,2025_05_08-14_50_11,Clip_1,start,valid,,12.584,6.717443466186523,18.055438995361328,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_1__end,specimen_3,2025_05_08-14_50_11,Clip_1,end,valid,,12.802,14.469623565673828,16.003847122192383,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_2__start,specimen_3,2025_05_08-14_50_11,Clip_2,start,valid,,12.802,14.469623565673828,16.003847122192383,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_2__end,specimen_3,2025_05_08-14_50_11,Clip_2,end,valid,,12.556,5.875825881958008,15.113353729248047,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_3__start,specimen_3,2025_05_08-14_50_11,Clip_3,start,valid,,12.556,5.875825881958008,15.113353729248047,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_3__end,specimen_3,2025_05_08-14_50_11,Clip_3,end,valid,,12.244,6.862401962280273,15.027523040771484,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_4__start,specimen_3,2025_05_08-14_50_11,Clip_4,start,valid,,12.244,6.862401962280273,15.027523040771484,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_4__end,specimen_3,2025_05_08-14_50_11,Clip_4,end,rejected,low_coverage(11.7%),11.672,4.167795181274414,16.860246658325195,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_5__start,specimen_3,2025_05_08-14_50_11,Clip_5,start,rejected,low_coverage(11.7%),11.672,4.167795181274414,16.860246658325195,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_5__end,specimen_3,2025_05_08-14_50_11,Clip_5,end,rejected,low_coverage(11.4%),11.429,12.927532196044922,16.434669494628906,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_1__start,specimen_3,2025_05_08-14_56_07,Clip_1,start,rejected,low_coverage(11.6%),11.602,2.423524856567383,18.062829971313477,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_1__end,specimen_3,2025_05_08-14_56_07,Clip_1,end,rejected,low_coverage(10.3%),10.3,8.714914321899414,16.733407974243164,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_2__start,specimen_3,2025_05_08-14_56_07,Clip_2,start,rejected,low_coverage(10.3%),10.3,8.714914321899414,16.733407974243164,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_2__end,specimen_3,2025_05_08-14_56_07,Clip_2,end,rejected,low_coverage(9.8%),9.785,13.790130615234375,17.980575561523438,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_3__start,specimen_3,2025_05_08-14_56_07,Clip_3,start,rejected,low_coverage(9.8%),9.785,13.790130615234375,17.980575561523438,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_3__end,specimen_3,2025_05_08-14_56_07,Clip_3,end,rejected,low_coverage(9.7%),9.658,12.166976928710938,18.932342529296875,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_4__start,specimen_3,2025_05_08-14_56_07,Clip_4,start,rejected,low_coverage(9.7%),9.658,12.166976928710938,18.932342529296875,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_4__end,specimen_3,2025_05_08-14_56_07,Clip_4,end,rejected,low_coverage(7.9%),7.89,16.39270782470703,15.097856521606445,direct_ps
specimen_4__2025_06_05-15_03_20__Clip_1__start,specimen_4,2025_06_05-15_03_20,Clip_1,start,rejected,low_coverage(7.7%),7.651,11.33275032043457,14.443635940551758,direct_ps
specimen_4__2025_06_05-15_05_32__Clip_1__start,specimen_4,2025_06_05-15_05_32,Clip_1,start,rejected,low_coverage(7.9%),7.908,5.498409271240234,14.86515998840332,direct_ps
specimen_4__2025_06_05-15_05_32__Clip_1__end,specimen_4,2025_06_05-15_05_32,Clip_1,end,rejected,low_coverage(5.2%),5.195,6.384372711181641,17.106294631958008,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_1__start,specimen_4,2025_06_05-14_52_19,Clip_1,start,rejected,low_coverage(8.6%),8.59,3.8619041442871094,20.31683921813965,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_1__end,specimen_4,2025_06_05-14_52_19,Clip_1,end,rejected,low_coverage(8.6%),8.579,14.974355697631836,15.01774787902832,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_2__start,specimen_4,2025_06_05-14_52_19,Clip_2,start,rejected,low_coverage(8.6%),8.579,14.974355697631836,15.01774787902832,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_2__end,specimen_4,2025_06_05-14_52_19,Clip_2,end,rejected,low_coverage(8.3%),8.346,14.052391052246094,16.115427017211914,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_3__start,specimen_4,2025_06_05-14_52_19,Clip_3,start,rejected,low_coverage(8.3%),8.346,14.052391052246094,16.115427017211914,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_3__end,specimen_4,2025_06_05-14_52_19,Clip_3,end,rejected,low_coverage(8.4%),8.353,1.9562244415283203,14.792203903198242,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_4__start,specimen_4,2025_06_05-14_52_19,Clip_4,start,rejected,low_coverage(8.4%),8.353,1.9562244415283203,14.792203903198242,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_4__end,specimen_4,2025_06_05-14_52_19,Clip_4,end,rejected,low_coverage(8.4%),8.436,13.029098510742188,14.232873916625977,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_5__start,specimen_4,2025_06_05-14_52_19,Clip_5,start,rejected,low_coverage(8.4%),8.436,13.029098510742188,14.232873916625977,direct_ps
specimen_4__2025_06_05-14_52_19__Clip_5__end,specimen_4,2025_06_05-14_52_19,Clip_5,end,rejected,low_coverage(8.9%),8.86,14.256477355957031,15.030145645141602,direct_ps
specimen_4__2025_06_05-15_08_13__Clip_1__start,specimen_4,2025_06_05-15_08_13,Clip_1,start,rejected,low_coverage(10.9%),10.94,16.561508178710938,18.085002899169922,direct_ps
specimen_4__2025_06_05-15_11_55__Clip_1__start,specimen_4,2025_06_05-15_11_55,Clip_1,start,valid,,20.406,8.056163787841797,14.895200729370117,direct_polaris
specimen_4__2025_06_05-15_01_38__Clip_1__start,specimen_4,2025_06_05-15_01_38,Clip_1,start,rejected,low_coverage(7.7%),7.653,2.2573471069335938,21.421432495117188,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_1__end,specimen_4,2025_06_05-15_01_38,Clip_1,end,rejected,low_coverage(7.9%),7.924,13.599872589111328,17.141342163085938,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_2__start,specimen_4,2025_06_05-15_01_38,Clip_2,start,rejected,low_coverage(7.9%),7.924,13.599872589111328,17.141342163085938,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_2__end,specimen_4,2025_06_05-15_01_38,Clip_2,end,rejected,low_coverage(7.6%),7.647,7.383823394775391,15.032529830932617,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_3__start,specimen_4,2025_06_05-15_01_38,Clip_3,start,rejected,low_coverage(7.6%),7.647,7.383823394775391,15.032529830932617,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_3__end,specimen_4,2025_06_05-15_01_38,Clip_3,end,rejected,low_coverage(6.9%),6.938,2.385854721069336,15.043020248413086,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_4__start,specimen_4,2025_06_05-15_01_38,Clip_4,start,rejected,low_coverage(6.9%),6.938,2.385854721069336,15.043020248413086,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_4__end,specimen_4,2025_06_05-15_01_38,Clip_4,end,rejected,low_coverage(6.8%),6.773,13.89622688293457,14.927387237548828,direct_ps
specimen_4__2025_06_05-15_01_38__Clip_5__start,specimen_4,2025_06_05-15_01_38,Clip_5,start,rejected,low_coverage(6.8%),6.773,13.89622688293457,14.927387237548828,direct_ps
specimen_4__2025_06_05-15_19_43__Clip_1__start,specimen_4,2025_06_05-15_19_43,Clip_1,start,valid,,19.65,8.001327514648438,16.763925552368164,direct_polaris
specimen_4__2025_06_05-15_19_43__Clip_1__end,specimen_4,2025_06_05-15_19_43,Clip_1,end,valid,,18.252,7.576465606689453,16.68572425842285,direct_polaris
specimen_4__2025_06_05-15_23_06__Clip_1__start,specimen_4,2025_06_05-15_23_06,Clip_1,start,rejected,low_coverage(8.0%),7.996,14.066696166992188,18.52250099182129,direct_polaris
specimen_4__2025_06_05-15_23_06__Clip_1__end,specimen_4,2025_06_05-15_23_06,Clip_1,end,rejected,low_coverage(10.5%),10.519,8.208513259887695,18.393993377685547,direct_polaris
specimen_4__2025_06_05-15_03_59__Clip_1__start,specimen_4,2025_06_05-15_03_59,Clip_1,start,rejected,low_coverage(7.8%),7.826,1.1272430419921875,16.007661819458008,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_1__end,specimen_4,2025_06_05-15_03_59,Clip_1,end,rejected,low_coverage(7.0%),7.035,5.2433013916015625,16.99233055114746,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_2__start,specimen_4,2025_06_05-15_03_59,Clip_2,start,rejected,low_coverage(7.0%),7.035,5.2433013916015625,16.99233055114746,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_2__end,specimen_4,2025_06_05-15_03_59,Clip_2,end,rejected,low_coverage(7.2%),7.228,15.047311782836914,14.972448348999023,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_3__start,specimen_4,2025_06_05-15_03_59,Clip_3,start,rejected,low_coverage(7.2%),7.228,15.047311782836914,14.972448348999023,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_3__end,specimen_4,2025_06_05-15_03_59,Clip_3,end,rejected,low_coverage(7.5%),7.469,10.726451873779297,18.982410430908203,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_4__start,specimen_4,2025_06_05-15_03_59,Clip_4,start,rejected,low_coverage(7.5%),7.469,10.726451873779297,18.982410430908203,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_4__end,specimen_4,2025_06_05-15_03_59,Clip_4,end,rejected,low_coverage(7.6%),7.646,10.944843292236328,14.839649200439453,direct_ps
specimen_4__2025_06_05-15_03_59__Clip_5__start,specimen_4,2025_06_05-15_03_59,Clip_5,start,rejected,low_coverage(7.6%),7.646,10.944843292236328,14.839649200439453,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_1__start,specimen_4,2025_06_05-15_06_13,Clip_1,start,rejected,low_coverage(7.4%),7.391,5.0411224365234375,19.82283592224121,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_1__end,specimen_4,2025_06_05-15_06_13,Clip_1,end,rejected,low_coverage(6.6%),6.625,9.277820587158203,19.048690795898438,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_2__start,specimen_4,2025_06_05-15_06_13,Clip_2,start,rejected,low_coverage(6.6%),6.625,9.277820587158203,19.048690795898438,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_2__end,specimen_4,2025_06_05-15_06_13,Clip_2,end,rejected,low_coverage(6.0%),6.038,13.708353042602539,16.9069766998291,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_3__start,specimen_4,2025_06_05-15_06_13,Clip_3,start,rejected,low_coverage(6.0%),6.038,13.708353042602539,16.9069766998291,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_3__end,specimen_4,2025_06_05-15_06_13,Clip_3,end,rejected,low_coverage(5.4%),5.446,2.544403076171875,15.05589485168457,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_4__start,specimen_4,2025_06_05-15_06_13,Clip_4,start,rejected,low_coverage(5.4%),5.446,2.544403076171875,15.05589485168457,direct_ps
specimen_4__2025_06_05-15_06_13__Clip_4__end,specimen_4,2025_06_05-15_06_13,Clip_4,end,rejected,low_coverage(5.2%),5.158,4.320859909057617,16.969919204711914,direct_ps
specimen_4__2025_06_05-15_12_39__Clip_1__start,specimen_4,2025_06_05-15_12_39,Clip_1,start,valid,,20.291,7.274389266967773,16.638755798339844,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_1__end,specimen_4,2025_06_05-15_12_39,Clip_1,end,valid,,20.374,10.765314102172852,14.436006546020508,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_2__start,specimen_4,2025_06_05-15_12_39,Clip_2,start,valid,,20.374,10.765314102172852,14.436006546020508,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_2__end,specimen_4,2025_06_05-15_12_39,Clip_2,end,valid,,19.867,12.8936767578125,16.63827896118164,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_3__start,specimen_4,2025_06_05-15_12_39,Clip_3,start,valid,,19.867,12.8936767578125,16.63827896118164,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_3__end,specimen_4,2025_06_05-15_12_39,Clip_3,end,valid,,20.248,14.620542526245117,18.89181137084961,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_4__start,specimen_4,2025_06_05-15_12_39,Clip_4,start,valid,,20.248,14.620542526245117,18.89181137084961,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_4__end,specimen_4,2025_06_05-15_12_39,Clip_4,end,valid,,19.872,16.178369522094727,14.815568923950195,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_5__start,specimen_4,2025_06_05-15_12_39,Clip_5,start,valid,,19.872,16.178369522094727,14.815568923950195,direct_polaris
specimen_4__2025_06_05-15_12_39__Clip_5__end,specimen_4,2025_06_05-15_12_39,Clip_5,end,valid,,19.962,15.601873397827148,18.748760223388672,direct_polaris
specimen_4__2025_06_05-15_15_11__Clip_1__start,specimen_4,2025_06_05-15_15_11,Clip_1,start,valid,,20.162,2.0139217376708984,14.754056930541992,direct_polaris
specimen_4__2025_06_05-15_15_11__Clip_1__end,specimen_4,2025_06_05-15_15_11,Clip_1,end,valid,,18.052,5.707263946533203,14.493227005004883,direct_polaris
specimen_4__2025_06_05-15_24_56__Clip_1__start,specimen_4,2025_06_05-15_24_56,Clip_1,start,rejected,low_coverage(4.6%),4.596,10.758399963378906,17.98105239868164,direct_ps
specimen_4__2025_06_05-15_24_56__Clip_1__end,specimen_4,2025_06_05-15_24_56,Clip_1,end,rejected,low_coverage(7.7%),7.655,1.486063003540039,15.943527221679688,direct_ps
specimen_4__2025_06_05-15_29_26__Clip_1__start,specimen_4,2025_06_05-15_29_26,Clip_1,start,rejected,low_coverage(6.1%),6.056,6.72149658203125,19.13905143737793,direct_ps
specimen_4__2025_06_05-15_29_26__Clip_1__end,specimen_4,2025_06_05-15_29_26,Clip_1,end,rejected,low_coverage(7.1%),7.092,8.981704711914062,14.014005661010742,direct_ps
specimen_4__2025_06_05-15_16_21__Clip_1__start,specimen_4,2025_06_05-15_16_21,Clip_1,start,valid,,20.268,0.20933151245117188,18.019914627075195,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_1__end,specimen_4,2025_06_05-15_16_21,Clip_1,end,valid,,19.398,0.5638599395751953,16.59226417541504,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_2__start,specimen_4,2025_06_05-15_16_21,Clip_2,start,valid,,19.398,0.5638599395751953,16.59226417541504,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_2__end,specimen_4,2025_06_05-15_16_21,Clip_2,end,valid,,18.485,13.057470321655273,18.610239028930664,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_3__start,specimen_4,2025_06_05-15_16_21,Clip_3,start,valid,,18.485,13.057470321655273,18.610239028930664,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_3__end,specimen_4,2025_06_05-15_16_21,Clip_3,end,valid,,17.932,15.920162200927734,18.75925064086914,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_4__start,specimen_4,2025_06_05-15_16_21,Clip_4,start,valid,,17.932,15.920162200927734,18.75925064086914,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_4__end,specimen_4,2025_06_05-15_16_21,Clip_4,end,valid,,17.529,15.39754867553711,16.714096069335938,direct_polaris
specimen_4__2025_06_05-15_16_21__Clip_5__start,specimen_4,2025_06_05-15_16_21,Clip_5,start,valid,,17.529,15.39754867553711,16.714096069335938,direct_polaris
specimen_3__2025_05_08-14_59_26__Clip_1__start,specimen_3,2025_05_08-14_59_26,Clip_1,start,rejected,low_coverage(11.5%),11.528,0.0171661376953125,19.304990768432617,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_1__end,specimen_3,2025_05_08-14_59_26,Clip_1,end,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_2__start,specimen_3,2025_05_08-14_59_26,Clip_2,start,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_2__end,specimen_3,2025_05_08-14_59_26,Clip_2,end,valid,,13.674,3.122091293334961,17.056703567504883,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_3__start,specimen_3,2025_05_08-14_59_26,Clip_3,start,valid,,13.674,3.122091293334961,17.056703567504883,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_3__end,specimen_3,2025_05_08-14_59_26,Clip_3,end,valid,,15.894,1.2698173522949219,17.117023468017578,direct_ps
specimen_4__2025_06_05-15_35_16__Clip_1__start,specimen_4,2025_06_05-15_35_16,Clip_1,start,rejected,low_coverage(11.2%),11.206,2.817392349243164,14.026641845703125,direct_ps
specimen_4__2025_06_05-15_35_16__Clip_1__end,specimen_4,2025_06_05-15_35_16,Clip_1,end,rejected,low_coverage(11.4%),11.447,6.20579719543457,18.95451545715332,direct_ps
specimen_4__2025_06_05-15_17_56__Clip_1__start,specimen_4,2025_06_05-15_17_56,Clip_1,start,valid,,19.325,7.738351821899414,16.664743423461914,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_1__end,specimen_4,2025_06_05-15_17_56,Clip_1,end,valid,,17.743,4.71043586730957,14.642715454101562,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_2__start,specimen_4,2025_06_05-15_17_56,Clip_2,start,valid,,17.743,4.71043586730957,14.642715454101562,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_2__end,specimen_4,2025_06_05-15_17_56,Clip_2,end,valid,,18.126,8.582115173339844,16.794443130493164,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_3__start,specimen_4,2025_06_05-15_17_56,Clip_3,start,valid,,18.126,8.582115173339844,16.794443130493164,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_3__end,specimen_4,2025_06_05-15_17_56,Clip_3,end,valid,,17.899,0.06604194641113281,18.545866012573242,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_4__start,specimen_4,2025_06_05-15_17_56,Clip_4,start,valid,,17.899,0.06604194641113281,18.545866012573242,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_4__end,specimen_4,2025_06_05-15_17_56,Clip_4,end,valid,,18.309,12.322187423706055,18.5239315032959,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_5__start,specimen_4,2025_06_05-15_17_56,Clip_5,start,valid,,18.309,12.322187423706055,18.5239315032959,direct_polaris
specimen_4__2025_06_05-15_17_56__Clip_5__end,specimen_4,2025_06_05-15_17_56,Clip_5,end,valid,,19.101,4.35948371887207,14.693498611450195,direct_polaris
specimen_4__2025_06_05-15_40_43__Clip_1__start,specimen_4,2025_06_05-15_40_43,Clip_1,start,rejected,low_coverage(7.0%),6.993,16.203641891479492,16.991615295410156,direct_ps
specimen_4__2025_06_05-15_40_43__Clip_1__end,specimen_4,2025_06_05-15_40_43,Clip_1,end,rejected,low_coverage(7.9%),7.923,10.683059692382812,17.632007598876953,direct_ps
specimen_4__2025_06_05-15_38_57__Clip_1__start,specimen_4,2025_06_05-15_38_57,Clip_1,start,rejected,low_coverage(9.9%),9.923,1.5294551849365234,14.637231826782227,direct_ps
specimen_4__2025_06_05-15_38_57__Clip_1__end,specimen_4,2025_06_05-15_38_57,Clip_1,end,rejected,low_coverage(10.9%),10.862,8.443832397460938,17.949819564819336,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_1__start,specimen_4,2025_06_05-15_30_18,Clip_1,start,rejected,low_coverage(6.0%),5.997,2.6006698608398438,18.111467361450195,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_1__end,specimen_4,2025_06_05-15_30_18,Clip_1,end,rejected,low_coverage(5.6%),5.628,1.7702579498291016,18.878459930419922,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_2__start,specimen_4,2025_06_05-15_30_18,Clip_2,start,rejected,low_coverage(5.6%),5.628,1.7702579498291016,18.878459930419922,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_2__end,specimen_4,2025_06_05-15_30_18,Clip_2,end,rejected,low_coverage(5.6%),5.617,7.645845413208008,14.965057373046875,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_3__start,specimen_4,2025_06_05-15_30_18,Clip_3,start,rejected,low_coverage(5.6%),5.617,7.645845413208008,14.965057373046875,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_3__end,specimen_4,2025_06_05-15_30_18,Clip_3,end,rejected,low_coverage(5.8%),5.835,0.003337860107421875,18.932819366455078,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_4__start,specimen_4,2025_06_05-15_30_18,Clip_4,start,rejected,low_coverage(5.8%),5.835,0.003337860107421875,18.932819366455078,direct_ps
specimen_4__2025_06_05-15_30_18__Clip_4__end,specimen_4,2025_06_05-15_30_18,Clip_4,end,rejected,low_coverage(6.3%),6.34,13.069391250610352,14.214754104614258,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_1__start,specimen_4,2025_06_05-15_31_40,Clip_1,start,rejected,low_coverage(6.5%),6.54,14.39809799194336,14.985799789428711,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_1__end,specimen_4,2025_06_05-15_31_40,Clip_1,end,rejected,low_coverage(5.8%),5.81,1.2884140014648438,14.782905578613281,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_2__start,specimen_4,2025_06_05-15_31_40,Clip_2,start,rejected,low_coverage(5.8%),5.81,1.2884140014648438,14.782905578613281,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_2__end,specimen_4,2025_06_05-15_31_40,Clip_2,end,rejected,low_coverage(5.7%),5.747,0.8318424224853516,16.803264617919922,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_3__start,specimen_4,2025_06_05-15_31_40,Clip_3,start,rejected,low_coverage(5.7%),5.747,0.8318424224853516,16.803264617919922,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_3__end,specimen_4,2025_06_05-15_31_40,Clip_3,end,rejected,low_coverage(5.7%),5.734,9.234905242919922,16.30377769470215,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_4__start,specimen_4,2025_06_05-15_31_40,Clip_4,start,rejected,low_coverage(5.7%),5.734,9.234905242919922,16.30377769470215,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_4__end,specimen_4,2025_06_05-15_31_40,Clip_4,end,rejected,low_coverage(5.8%),5.802,7.653236389160156,16.918420791625977,direct_ps
specimen_4__2025_06_05-15_31_40__Clip_5__start,specimen_4,2025_06_05-15_31_40,Clip_5,start,rejected,low_coverage(5.8%),5.802,7.653236389160156,16.918420791625977,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_1__start,specimen_4,2025_06_05-15_25_49,Clip_1,start,rejected,low_coverage(5.1%),5.114,16.176462173461914,17.143726348876953,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_1__end,specimen_4,2025_06_05-15_25_49,Clip_1,end,rejected,low_coverage(6.4%),6.372,13.63515853881836,17.020463943481445,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_2__start,specimen_4,2025_06_05-15_25_49,Clip_2,start,rejected,low_coverage(6.4%),6.372,13.63515853881836,17.020463943481445,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_2__end,specimen_4,2025_06_05-15_25_49,Clip_2,end,rejected,low_coverage(6.8%),6.756,6.029605865478516,16.980409622192383,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_3__start,specimen_4,2025_06_05-15_25_49,Clip_3,start,rejected,low_coverage(6.8%),6.756,6.029605865478516,16.980409622192383,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_3__end,specimen_4,2025_06_05-15_25_49,Clip_3,end,rejected,low_coverage(7.4%),7.386,14.940738677978516,19.004344940185547,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_4__start,specimen_4,2025_06_05-15_25_49,Clip_4,start,rejected,low_coverage(7.4%),7.386,14.940738677978516,19.004344940185547,direct_ps
specimen_4__2025_06_05-15_25_49__Clip_4__end,specimen_4,2025_06_05-15_25_49,Clip_4,end,rejected,low_coverage(7.7%),7.716,7.805347442626953,18.930673599243164,direct_ps
