anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_3__2025_05_08-14_39_50__Clip_4__end,specimen_3,2025_05_08-14_39_50,Clip_4,end,valid,,23.049,1.718282699584961,17.923593521118164,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_5__start,specimen_3,2025_05_08-14_39_50,Clip_5,start,valid,,23.049,1.718282699584961,17.923593521118164,direct_ps
specimen_3__2025_05_08-14_39_50__Clip_5__end,specimen_3,2025_05_08-14_39_50,Clip_5,end,valid,,25.897,11.27004623413086,18.007516860961914,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_1__start,specimen_3,2025_05_08-14_53_37,Clip_1,start,rejected,low_coverage(11.8%),11.794,8.378744125366211,15.19775390625,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_1__end,specimen_3,2025_05_08-14_53_37,Clip_1,end,rejected,low_coverage(11.8%),11.841,14.288902282714844,18.99409294128418,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_2__start,specimen_3,2025_05_08-14_53_37,Clip_2,start,rejected,low_coverage(11.8%),11.841,14.288902282714844,18.99409294128418,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_2__end,specimen_3,2025_05_08-14_53_37,Clip_2,end,rejected,low_coverage(11.9%),11.868,0.9396076202392578,16.95537567138672,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_3__start,specimen_3,2025_05_08-14_53_37,Clip_3,start,rejected,low_coverage(11.9%),11.868,0.9396076202392578,16.95537567138672,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_3__end,specimen_3,2025_05_08-14_53_37,Clip_3,end,rejected,low_coverage(11.8%),11.779,6.690502166748047,15.959739685058594,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_4__start,specimen_3,2025_05_08-14_53_37,Clip_4,start,rejected,low_coverage(11.8%),11.779,6.690502166748047,15.959739685058594,direct_ps
specimen_3__2025_05_08-14_53_37__Clip_4__end,specimen_3,2025_05_08-14_53_37,Clip_4,end,rejected,low_coverage(11.5%),11.476,15.667200088500977,17.964601516723633,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_1__start,specimen_3,2025_05_08-14_56_07,Clip_1,start,rejected,low_coverage(11.6%),11.602,2.423524856567383,18.062829971313477,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_1__end,specimen_3,2025_05_08-14_56_07,Clip_1,end,rejected,low_coverage(10.3%),10.3,8.714914321899414,16.733407974243164,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_2__start,specimen_3,2025_05_08-14_56_07,Clip_2,start,rejected,low_coverage(10.3%),10.3,8.714914321899414,16.733407974243164,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_2__end,specimen_3,2025_05_08-14_56_07,Clip_2,end,rejected,low_coverage(9.8%),9.785,13.790130615234375,17.980575561523438,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_3__start,specimen_3,2025_05_08-14_56_07,Clip_3,start,rejected,low_coverage(9.8%),9.785,13.790130615234375,17.980575561523438,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_3__end,specimen_3,2025_05_08-14_56_07,Clip_3,end,rejected,low_coverage(9.7%),9.658,12.166976928710938,18.932342529296875,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_4__start,specimen_3,2025_05_08-14_56_07,Clip_4,start,rejected,low_coverage(9.7%),9.658,12.166976928710938,18.932342529296875,direct_ps
specimen_3__2025_05_08-14_56_07__Clip_4__end,specimen_3,2025_05_08-14_56_07,Clip_4,end,rejected,low_coverage(7.9%),7.89,16.39270782470703,15.097856521606445,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_1__start,specimen_3,2025_05_08-14_50_11,Clip_1,start,valid,,12.584,6.717443466186523,18.055438995361328,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_1__end,specimen_3,2025_05_08-14_50_11,Clip_1,end,valid,,12.802,14.469623565673828,16.003847122192383,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_2__start,specimen_3,2025_05_08-14_50_11,Clip_2,start,valid,,12.802,14.469623565673828,16.003847122192383,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_2__end,specimen_3,2025_05_08-14_50_11,Clip_2,end,valid,,12.556,5.875825881958008,15.113353729248047,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_3__start,specimen_3,2025_05_08-14_50_11,Clip_3,start,valid,,12.556,5.875825881958008,15.113353729248047,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_3__end,specimen_3,2025_05_08-14_50_11,Clip_3,end,valid,,12.244,6.862401962280273,15.027523040771484,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_4__start,specimen_3,2025_05_08-14_50_11,Clip_4,start,valid,,12.244,6.862401962280273,15.027523040771484,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_4__end,specimen_3,2025_05_08-14_50_11,Clip_4,end,rejected,low_coverage(11.7%),11.672,4.167795181274414,16.860246658325195,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_5__start,specimen_3,2025_05_08-14_50_11,Clip_5,start,rejected,low_coverage(11.7%),11.672,4.167795181274414,16.860246658325195,direct_ps
specimen_3__2025_05_08-14_50_11__Clip_5__end,specimen_3,2025_05_08-14_50_11,Clip_5,end,rejected,low_coverage(11.4%),11.429,12.927532196044922,16.434669494628906,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_1__start,specimen_3,2025_05_08-14_59_26,Clip_1,start,rejected,low_coverage(11.5%),11.528,0.0171661376953125,19.304990768432617,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_1__end,specimen_3,2025_05_08-14_59_26,Clip_1,end,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_2__start,specimen_3,2025_05_08-14_59_26,Clip_2,start,rejected,low_coverage(8.9%),8.937,13.440847396850586,17.547130584716797,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_2__end,specimen_3,2025_05_08-14_59_26,Clip_2,end,valid,,13.674,3.122091293334961,17.056703567504883,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_3__start,specimen_3,2025_05_08-14_59_26,Clip_3,start,valid,,13.674,3.122091293334961,17.056703567504883,direct_ps
specimen_3__2025_05_08-14_59_26__Clip_3__end,specimen_3,2025_05_08-14_59_26,Clip_3,end,valid,,15.894,1.2698173522949219,17.117023468017578,direct_ps
