anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_4__2025_06_05-15_47_04__Clip_2__start,specimen_4,2025_06_05-15_47_04,Clip_2,start,rejected,low_coverage(4.1%),4.076,16.44134521484375,19.035816192626953,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_2__end,specimen_4,2025_06_05-15_47_04,Clip_2,end,rejected,low_coverage(5.3%),5.338,11.101245880126953,16.863346099853516,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_3__start,specimen_4,2025_06_05-15_47_04,Clip_3,start,rejected,low_coverage(5.3%),5.338,11.101245880126953,16.863346099853516,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_3__end,specimen_4,2025_06_05-15_47_04,Clip_3,end,rejected,low_coverage(7.6%),7.557,3.390789031982422,16.918659210205078,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_2__end,specimen_4,2025_06_05-15_51_47,Clip_2,end,rejected,"implausible_disp[0.9,92.7]",32.031,3.2358169555664062,15.915393829345703,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_3__start,specimen_4,2025_06_05-15_51_47,Clip_3,start,rejected,"implausible_disp[0.9,92.7]",32.031,3.2358169555664062,15.915393829345703,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_3__end,specimen_4,2025_06_05-15_51_47,Clip_3,end,rejected,"implausible_disp[0.9,93.7]",32.543,3.186941146850586,18.009424209594727,direct_ps
specimen_1__2025_03_06-17_35_04__Clip_1__end,specimen_1,2025_03_06-17_35_04,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_1__2025_03_06-17_04_37__Clip_5__end,specimen_1,2025_03_06-17_04_37,Clip_5,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_3__2025_05_08-14_24_24__Clip_1__end,specimen_3,2025_05_08-14_24_24,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_24_24/snr_,,,,
specimen_1__2025_03_06-17_36_19__Clip_4__end,specimen_1,2025_03_06-17_36_19,Clip_4,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17,,,,
specimen_3__2025_05_08-14_36_52__Clip_1__end,specimen_3,2025_05_08-14_36_52,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_3/2025_05_08-14_36_52/snr_,,,,
specimen_4__2025_06_05-14_50_55__Clip_1__end,specimen_4,2025_06_05-14_50_55,Clip_1,end,rejected,[Errno 2] No such file or directory: '/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_4/2025_06_05-14_50_55/snr_,,,,
specimen_4__2025_06_05-15_03_20__Clip_1__end,specimen_4,2025_06_05-15_03_20,Clip_1,end,rejected,OpenCV(4.13.0) /io/opencv/modules/imgproc/src/color.cpp:199: error: (-215:Assertion failed) !_src.empty() in function 'c,,,,
