anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_3__2025_05_08-14_56_07__Clip_2__start,specimen_3,2025_05_08-14_56_07,Clip_2,start,valid,,14.425,8.714914321899414,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_2__end,specimen_3,2025_05_08-14_56_07,Clip_2,end,valid,,13.829,13.790130615234375,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_3__start,specimen_3,2025_05_08-14_56_07,Clip_3,start,valid,,13.829,13.790130615234375,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_3__end,specimen_3,2025_05_08-14_56_07,Clip_3,end,valid,,13.705,12.166976928710938,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_4__start,specimen_3,2025_05_08-14_56_07,Clip_4,start,valid,,13.705,12.166976928710938,,curated_pose
specimen_3__2025_05_08-14_56_07__Clip_4__end,specimen_3,2025_05_08-14_56_07,Clip_4,end,valid,,12.188,16.39270782470703,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_1__start,specimen_3,2025_05_08-14_39_50,Clip_1,start,valid,,23.48,13.113260269165039,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_1__end,specimen_3,2025_05_08-14_39_50,Clip_1,end,valid,,22.252,11.79361343383789,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_2__start,specimen_3,2025_05_08-14_39_50,Clip_2,start,valid,,22.252,11.79361343383789,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_2__end,specimen_3,2025_05_08-14_39_50,Clip_2,end,valid,,24.455,12.585878372192383,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_3__start,specimen_3,2025_05_08-14_39_50,Clip_3,start,valid,,24.455,12.585878372192383,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_3__end,specimen_3,2025_05_08-14_39_50,Clip_3,end,valid,,27.726,14.291048049926758,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_4__start,specimen_3,2025_05_08-14_39_50,Clip_4,start,valid,,27.726,14.291048049926758,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_4__end,specimen_3,2025_05_08-14_39_50,Clip_4,end,valid,,30.16,1.718282699584961,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_5__start,specimen_3,2025_05_08-14_39_50,Clip_5,start,valid,,30.16,1.718282699584961,,curated_pose
specimen_3__2025_05_08-14_39_50__Clip_5__end,specimen_3,2025_05_08-14_39_50,Clip_5,end,valid,,32.651,11.27004623413086,,curated_pose
specimen_4__2025_06_05-15_11_55__Clip_1__start,specimen_4,2025_06_05-15_11_55,Clip_1,start,valid,,21.812,8.056163787841797,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_1__start,specimen_3,2025_05_08-14_50_11,Clip_1,start,valid,,17.007,6.717443466186523,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_1__end,specimen_3,2025_05_08-14_50_11,Clip_1,end,valid,,17.242,14.469623565673828,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_2__start,specimen_3,2025_05_08-14_50_11,Clip_2,start,valid,,17.242,14.469623565673828,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_2__end,specimen_3,2025_05_08-14_50_11,Clip_2,end,valid,,17.202,5.875825881958008,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_3__start,specimen_3,2025_05_08-14_50_11,Clip_3,start,valid,,17.202,5.875825881958008,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_3__end,specimen_3,2025_05_08-14_50_11,Clip_3,end,valid,,16.855,6.862401962280273,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_4__start,specimen_3,2025_05_08-14_50_11,Clip_4,start,valid,,16.855,6.862401962280273,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_4__end,specimen_3,2025_05_08-14_50_11,Clip_4,end,valid,,16.476,4.167795181274414,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_5__start,specimen_3,2025_05_08-14_50_11,Clip_5,start,valid,,16.476,4.167795181274414,,curated_pose
specimen_3__2025_05_08-14_50_11__Clip_5__end,specimen_3,2025_05_08-14_50_11,Clip_5,end,valid,,16.062,12.927532196044922,,curated_pose
specimen_4__2025_06_05-15_05_32__Clip_1__start,specimen_4,2025_06_05-15_05_32,Clip_1,start,rejected,low_coverage(8.8%),8.788,5.498409271240234,,curated_pose
specimen_4__2025_06_05-15_05_32__Clip_1__end,specimen_4,2025_06_05-15_05_32,Clip_1,end,rejected,low_coverage(5.9%),5.946,6.384372711181641,,curated_pose
specimen_4__2025_06_05-15_15_11__Clip_1__start,specimen_4,2025_06_05-15_15_11,Clip_1,start,valid,,21.772,2.0139217376708984,,curated_pose
specimen_4__2025_06_05-15_15_11__Clip_1__end,specimen_4,2025_06_05-15_15_11,Clip_1,end,valid,,19.589,5.707263946533203,,curated_pose
specimen_4__2025_06_05-15_23_06__Clip_1__start,specimen_4,2025_06_05-15_23_06,Clip_1,start,rejected,low_coverage(9.3%),9.26,14.066696166992188,,curated_pose
specimen_4__2025_06_05-15_23_06__Clip_1__end,specimen_4,2025_06_05-15_23_06,Clip_1,end,rejected,low_coverage(12.0%),11.963,8.208513259887695,,curated_pose
specimen_4__2025_06_05-15_19_43__Clip_1__start,specimen_4,2025_06_05-15_19_43,Clip_1,start,valid,,21.25,8.001327514648438,,curated_pose
specimen_4__2025_06_05-15_19_43__Clip_1__end,specimen_4,2025_06_05-15_19_43,Clip_1,end,valid,,19.751,7.576465606689453,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_1__start,specimen_4,2025_06_05-14_52_19,Clip_1,start,rejected,low_coverage(9.7%),9.72,3.8619041442871094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_1__end,specimen_4,2025_06_05-14_52_19,Clip_1,end,rejected,low_coverage(9.8%),9.81,14.974355697631836,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_2__start,specimen_4,2025_06_05-14_52_19,Clip_2,start,rejected,low_coverage(9.8%),9.81,14.974355697631836,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_2__end,specimen_4,2025_06_05-14_52_19,Clip_2,end,rejected,low_coverage(9.6%),9.553,14.052391052246094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_3__start,specimen_4,2025_06_05-14_52_19,Clip_3,start,rejected,low_coverage(9.6%),9.553,14.052391052246094,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_3__end,specimen_4,2025_06_05-14_52_19,Clip_3,end,rejected,low_coverage(9.7%),9.654,1.9562244415283203,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_4__start,specimen_4,2025_06_05-14_52_19,Clip_4,start,rejected,low_coverage(9.7%),9.654,1.9562244415283203,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_4__end,specimen_4,2025_06_05-14_52_19,Clip_4,end,rejected,low_coverage(9.8%),9.803,13.029098510742188,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_5__start,specimen_4,2025_06_05-14_52_19,Clip_5,start,rejected,low_coverage(9.8%),9.803,13.029098510742188,,curated_pose
specimen_4__2025_06_05-14_52_19__Clip_5__end,specimen_4,2025_06_05-14_52_19,Clip_5,end,rejected,low_coverage(10.1%),10.125,14.256477355957031,,curated_pose
specimen_4__2025_06_05-15_24_56__Clip_1__start,specimen_4,2025_06_05-15_24_56,Clip_1,start,rejected,low_coverage(5.3%),5.283,10.758399963378906,,curated_pose
specimen_4__2025_06_05-15_24_56__Clip_1__end,specimen_4,2025_06_05-15_24_56,Clip_1,end,rejected,low_coverage(8.9%),8.886,1.486063003540039,,curated_pose
specimen_4__2025_06_05-15_29_26__Clip_1__start,specimen_4,2025_06_05-15_29_26,Clip_1,start,rejected,low_coverage(7.0%),7.008,6.72149658203125,,curated_pose
specimen_4__2025_06_05-15_29_26__Clip_1__end,specimen_4,2025_06_05-15_29_26,Clip_1,end,rejected,low_coverage(7.8%),7.83,8.981704711914062,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_1__start,specimen_4,2025_06_05-15_01_38,Clip_1,start,rejected,low_coverage(8.4%),8.445,2.2573471069335938,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_1__end,specimen_4,2025_06_05-15_01_38,Clip_1,end,rejected,low_coverage(9.0%),8.965,13.599872589111328,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_2__start,specimen_4,2025_06_05-15_01_38,Clip_2,start,rejected,low_coverage(9.0%),8.965,13.599872589111328,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_2__end,specimen_4,2025_06_05-15_01_38,Clip_2,end,rejected,low_coverage(8.7%),8.679,7.383823394775391,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_3__start,specimen_4,2025_06_05-15_01_38,Clip_3,start,rejected,low_coverage(8.7%),8.679,7.383823394775391,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_3__end,specimen_4,2025_06_05-15_01_38,Clip_3,end,rejected,low_coverage(8.1%),8.072,2.385854721069336,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_4__start,specimen_4,2025_06_05-15_01_38,Clip_4,start,rejected,low_coverage(8.1%),8.072,2.385854721069336,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_4__end,specimen_4,2025_06_05-15_01_38,Clip_4,end,rejected,low_coverage(7.7%),7.673,13.89622688293457,,curated_pose
specimen_4__2025_06_05-15_01_38__Clip_5__start,specimen_4,2025_06_05-15_01_38,Clip_5,start,rejected,low_coverage(7.7%),7.673,13.89622688293457,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_1__start,specimen_4,2025_06_05-15_06_13,Clip_1,start,rejected,low_coverage(8.2%),8.204,5.0411224365234375,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_1__end,specimen_4,2025_06_05-15_06_13,Clip_1,end,rejected,low_coverage(7.5%),7.503,9.277820587158203,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_2__start,specimen_4,2025_06_05-15_06_13,Clip_2,start,rejected,low_coverage(7.5%),7.503,9.277820587158203,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_2__end,specimen_4,2025_06_05-15_06_13,Clip_2,end,rejected,low_coverage(6.8%),6.762,13.708353042602539,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_3__start,specimen_4,2025_06_05-15_06_13,Clip_3,start,rejected,low_coverage(6.8%),6.762,13.708353042602539,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_3__end,specimen_4,2025_06_05-15_06_13,Clip_3,end,rejected,low_coverage(6.3%),6.287,2.544403076171875,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_4__start,specimen_4,2025_06_05-15_06_13,Clip_4,start,rejected,low_coverage(6.3%),6.287,2.544403076171875,,curated_pose
specimen_4__2025_06_05-15_06_13__Clip_4__end,specimen_4,2025_06_05-15_06_13,Clip_4,end,rejected,low_coverage(5.9%),5.899,4.320859909057617,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_1__start,specimen_4,2025_06_05-15_03_59,Clip_1,start,rejected,low_coverage(8.6%),8.63,1.1272430419921875,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_1__end,specimen_4,2025_06_05-15_03_59,Clip_1,end,rejected,low_coverage(7.9%),7.869,5.2433013916015625,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_2__start,specimen_4,2025_06_05-15_03_59,Clip_2,start,rejected,low_coverage(7.9%),7.869,5.2433013916015625,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_2__end,specimen_4,2025_06_05-15_03_59,Clip_2,end,rejected,low_coverage(8.0%),7.988,15.047311782836914,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_3__start,specimen_4,2025_06_05-15_03_59,Clip_3,start,rejected,low_coverage(8.0%),7.988,15.047311782836914,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_3__end,specimen_4,2025_06_05-15_03_59,Clip_3,end,rejected,low_coverage(8.2%),8.194,10.726451873779297,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_4__start,specimen_4,2025_06_05-15_03_59,Clip_4,start,rejected,low_coverage(8.2%),8.194,10.726451873779297,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_4__end,specimen_4,2025_06_05-15_03_59,Clip_4,end,rejected,low_coverage(8.4%),8.357,10.944843292236328,,curated_pose
specimen_4__2025_06_05-15_03_59__Clip_5__start,specimen_4,2025_06_05-15_03_59,Clip_5,start,rejected,low_coverage(8.4%),8.357,10.944843292236328,,curated_pose
specimen_4__2025_06_05-15_35_16__Clip_1__start,specimen_4,2025_06_05-15_35_16,Clip_1,start,valid,,12.367,2.817392349243164,,curated_pose
specimen_4__2025_06_05-15_35_16__Clip_1__end,specimen_4,2025_06_05-15_35_16,Clip_1,end,valid,,12.033,6.20579719543457,,curated_pose
specimen_4__2025_06_05-15_40_43__Clip_1__start,specimen_4,2025_06_05-15_40_43,Clip_1,start,rejected,low_coverage(8.8%),8.835,16.203641891479492,,curated_pose
specimen_4__2025_06_05-15_40_43__Clip_1__end,specimen_4,2025_06_05-15_40_43,Clip_1,end,rejected,low_coverage(9.4%),9.407,10.683059692382812,,curated_pose
specimen_4__2025_06_05-15_38_57__Clip_1__start,specimen_4,2025_06_05-15_38_57,Clip_1,start,rejected,low_coverage(10.2%),10.212,1.5294551849365234,,curated_pose
specimen_4__2025_06_05-15_38_57__Clip_1__end,specimen_4,2025_06_05-15_38_57,Clip_1,end,rejected,low_coverage(10.9%),10.945,8.443832397460938,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_1__start,specimen_4,2025_06_05-15_16_21,Clip_1,start,valid,,21.865,0.20933151245117188,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_1__end,specimen_4,2025_06_05-15_16_21,Clip_1,end,valid,,20.973,0.5638599395751953,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_2__start,specimen_4,2025_06_05-15_16_21,Clip_2,start,valid,,20.973,0.5638599395751953,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_2__end,specimen_4,2025_06_05-15_16_21,Clip_2,end,valid,,20.157,13.057470321655273,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_3__start,specimen_4,2025_06_05-15_16_21,Clip_3,start,valid,,20.157,13.057470321655273,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_3__end,specimen_4,2025_06_05-15_16_21,Clip_3,end,valid,,19.551,15.920162200927734,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_4__start,specimen_4,2025_06_05-15_16_21,Clip_4,start,valid,,19.551,15.920162200927734,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_4__end,specimen_4,2025_06_05-15_16_21,Clip_4,end,valid,,19.245,15.39754867553711,,curated_pose
specimen_4__2025_06_05-15_16_21__Clip_5__start,specimen_4,2025_06_05-15_16_21,Clip_5,start,valid,,19.245,15.39754867553711,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_1__start,specimen_4,2025_06_05-15_17_56,Clip_1,start,valid,,21.019,7.738351821899414,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_1__end,specimen_4,2025_06_05-15_17_56,Clip_1,end,valid,,19.478,4.71043586730957,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_2__start,specimen_4,2025_06_05-15_17_56,Clip_2,start,valid,,19.478,4.71043586730957,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_2__end,specimen_4,2025_06_05-15_17_56,Clip_2,end,valid,,19.871,8.582115173339844,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_3__start,specimen_4,2025_06_05-15_17_56,Clip_3,start,valid,,19.871,8.582115173339844,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_3__end,specimen_4,2025_06_05-15_17_56,Clip_3,end,valid,,19.599,0.06604194641113281,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_4__start,specimen_4,2025_06_05-15_17_56,Clip_4,start,valid,,19.599,0.06604194641113281,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_4__end,specimen_4,2025_06_05-15_17_56,Clip_4,end,valid,,19.894,12.322187423706055,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_5__start,specimen_4,2025_06_05-15_17_56,Clip_5,start,valid,,19.894,12.322187423706055,,curated_pose
specimen_4__2025_06_05-15_17_56__Clip_5__end,specimen_4,2025_06_05-15_17_56,Clip_5,end,valid,,20.694,4.35948371887207,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_1__start,specimen_4,2025_06_05-15_12_39,Clip_1,start,valid,,21.845,7.274389266967773,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_1__end,specimen_4,2025_06_05-15_12_39,Clip_1,end,valid,,21.74,10.765314102172852,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_2__start,specimen_4,2025_06_05-15_12_39,Clip_2,start,valid,,21.74,10.765314102172852,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_2__end,specimen_4,2025_06_05-15_12_39,Clip_2,end,valid,,21.278,12.8936767578125,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_3__start,specimen_4,2025_06_05-15_12_39,Clip_3,start,valid,,21.278,12.8936767578125,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_3__end,specimen_4,2025_06_05-15_12_39,Clip_3,end,valid,,21.599,14.620542526245117,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_4__start,specimen_4,2025_06_05-15_12_39,Clip_4,start,valid,,21.599,14.620542526245117,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_4__end,specimen_4,2025_06_05-15_12_39,Clip_4,end,valid,,21.245,16.178369522094727,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_5__start,specimen_4,2025_06_05-15_12_39,Clip_5,start,valid,,21.245,16.178369522094727,,curated_pose
specimen_4__2025_06_05-15_12_39__Clip_5__end,specimen_4,2025_06_05-15_12_39,Clip_5,end,valid,,21.305,15.601873397827148,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_1__start,specimen_4,2025_06_05-15_25_49,Clip_1,start,rejected,low_coverage(5.7%),5.707,16.176462173461914,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_1__end,specimen_4,2025_06_05-15_25_49,Clip_1,end,rejected,low_coverage(7.1%),7.072,13.63515853881836,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_2__start,specimen_4,2025_06_05-15_25_49,Clip_2,start,rejected,low_coverage(7.1%),7.072,13.63515853881836,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_2__end,specimen_4,2025_06_05-15_25_49,Clip_2,end,rejected,low_coverage(7.5%),7.467,6.029605865478516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_3__start,specimen_4,2025_06_05-15_25_49,Clip_3,start,rejected,low_coverage(7.5%),7.467,6.029605865478516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_3__end,specimen_4,2025_06_05-15_25_49,Clip_3,end,rejected,low_coverage(8.3%),8.265,14.940738677978516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_4__start,specimen_4,2025_06_05-15_25_49,Clip_4,start,rejected,low_coverage(8.3%),8.265,14.940738677978516,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_4__end,specimen_4,2025_06_05-15_25_49,Clip_4,end,rejected,low_coverage(8.7%),8.744,7.805347442626953,,curated_pose
specimen_4__2025_06_05-15_25_49__Clip_5__start,specimen_4,2025_06_05-15_25_49,Clip_5,start,rejected,low_coverage(8.7%),8.744,7.805347442626953,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_1__start,specimen_4,2025_06_05-15_30_18,Clip_1,start,rejected,low_coverage(7.0%),6.999,2.6006698608398438,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_1__end,specimen_4,2025_06_05-15_30_18,Clip_1,end,rejected,low_coverage(6.6%),6.619,1.7702579498291016,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_2__start,specimen_4,2025_06_05-15_30_18,Clip_2,start,rejected,low_coverage(6.6%),6.619,1.7702579498291016,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_2__end,specimen_4,2025_06_05-15_30_18,Clip_2,end,rejected,low_coverage(6.6%),6.643,7.645845413208008,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_3__start,specimen_4,2025_06_05-15_30_18,Clip_3,start,rejected,low_coverage(6.6%),6.643,7.645845413208008,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_3__end,specimen_4,2025_06_05-15_30_18,Clip_3,end,rejected,low_coverage(7.0%),6.99,0.003337860107421875,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_4__start,specimen_4,2025_06_05-15_30_18,Clip_4,start,rejected,low_coverage(7.0%),6.99,0.003337860107421875,,curated_pose
specimen_4__2025_06_05-15_30_18__Clip_4__end,specimen_4,2025_06_05-15_30_18,Clip_4,end,rejected,low_coverage(7.6%),7.605,13.069391250610352,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_1__start,specimen_4,2025_06_05-15_31_40,Clip_1,start,rejected,low_coverage(7.3%),7.273,14.39809799194336,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_1__end,specimen_4,2025_06_05-15_31_40,Clip_1,end,rejected,low_coverage(6.8%),6.827,1.2884140014648438,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_2__start,specimen_4,2025_06_05-15_31_40,Clip_2,start,rejected,low_coverage(6.8%),6.827,1.2884140014648438,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_2__end,specimen_4,2025_06_05-15_31_40,Clip_2,end,rejected,low_coverage(6.8%),6.755,0.8318424224853516,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_3__start,specimen_4,2025_06_05-15_31_40,Clip_3,start,rejected,low_coverage(6.8%),6.755,0.8318424224853516,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_3__end,specimen_4,2025_06_05-15_31_40,Clip_3,end,rejected,low_coverage(6.7%),6.696,9.234905242919922,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_4__start,specimen_4,2025_06_05-15_31_40,Clip_4,start,rejected,low_coverage(6.7%),6.696,9.234905242919922,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_4__end,specimen_4,2025_06_05-15_31_40,Clip_4,end,rejected,low_coverage(6.6%),6.575,7.653236389160156,,curated_pose
specimen_4__2025_06_05-15_31_40__Clip_5__start,specimen_4,2025_06_05-15_31_40,Clip_5,start,rejected,low_coverage(6.6%),6.575,7.653236389160156,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_1__start,specimen_4,2025_06_05-15_45_18,Clip_1,start,rejected,low_coverage(6.7%),6.713,4.109621047973633,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_1__end,specimen_4,2025_06_05-15_45_18,Clip_1,end,rejected,low_coverage(6.0%),5.984,2.7451515197753906,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_2__start,specimen_4,2025_06_05-15_45_18,Clip_2,start,rejected,low_coverage(6.0%),5.984,2.7451515197753906,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_2__end,specimen_4,2025_06_05-15_45_18,Clip_2,end,rejected,low_coverage(5.8%),5.751,6.997346878051758,,curated_pose
specimen_4__2025_06_05-15_45_18__Clip_3__start,specimen_4,2025_06_05-15_45_18,Clip_3,start,rejected,low_coverage(5.8%),5.751,6.997346878051758,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_1__start,specimen_4,2025_06_05-15_43_10,Clip_1,start,rejected,low_coverage(4.7%),4.682,11.87586784362793,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_1__end,specimen_4,2025_06_05-15_43_10,Clip_1,end,rejected,low_coverage(4.6%),4.563,9.344100952148438,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_2__start,specimen_4,2025_06_05-15_43_10,Clip_2,start,rejected,low_coverage(4.6%),4.563,9.344100952148438,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_2__end,specimen_4,2025_06_05-15_43_10,Clip_2,end,rejected,low_coverage(5.4%),5.391,12.305736541748047,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_3__start,specimen_4,2025_06_05-15_43_10,Clip_3,start,rejected,low_coverage(5.4%),5.391,12.305736541748047,,curated_pose
specimen_4__2025_06_05-15_43_10__Clip_3__end,specimen_4,2025_06_05-15_43_10,Clip_3,end,rejected,low_coverage(6.7%),6.744,0.6508827209472656,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_1__start,specimen_4,2025_06_05-15_37_33,Clip_1,start,rejected,low_coverage(10.1%),10.08,15.416860580444336,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_1__end,specimen_4,2025_06_05-15_37_33,Clip_1,end,rejected,low_coverage(9.5%),9.546,0.789642333984375,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_2__start,specimen_4,2025_06_05-15_37_33,Clip_2,start,rejected,low_coverage(9.5%),9.546,0.789642333984375,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_2__end,specimen_4,2025_06_05-15_37_33,Clip_2,end,rejected,low_coverage(9.4%),9.365,15.578746795654297,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_3__start,specimen_4,2025_06_05-15_37_33,Clip_3,start,rejected,low_coverage(9.4%),9.365,15.578746795654297,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_3__end,specimen_4,2025_06_05-15_37_33,Clip_3,end,rejected,low_coverage(9.5%),9.516,6.737232208251953,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_4__start,specimen_4,2025_06_05-15_37_33,Clip_4,start,rejected,low_coverage(9.5%),9.516,6.737232208251953,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_4__end,specimen_4,2025_06_05-15_37_33,Clip_4,end,rejected,low_coverage(9.3%),9.26,7.470130920410156,,curated_pose
specimen_4__2025_06_05-15_37_33__Clip_5__start,specimen_4,2025_06_05-15_37_33,Clip_5,start,rejected,low_coverage(9.3%),9.26,7.470130920410156,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_1__start,specimen_4,2025_06_05-15_47_04,Clip_1,start,rejected,low_coverage(4.7%),4.718,5.198240280151367,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_1__end,specimen_4,2025_06_05-15_47_04,Clip_1,end,rejected,low_coverage(4.6%),4.617,16.44134521484375,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_2__start,specimen_4,2025_06_05-15_47_04,Clip_2,start,rejected,low_coverage(4.6%),4.617,16.44134521484375,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_2__end,specimen_4,2025_06_05-15_47_04,Clip_2,end,rejected,low_coverage(6.1%),6.071,11.101245880126953,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_3__start,specimen_4,2025_06_05-15_47_04,Clip_3,start,rejected,low_coverage(6.1%),6.071,11.101245880126953,,curated_pose
specimen_4__2025_06_05-15_47_04__Clip_3__end,specimen_4,2025_06_05-15_47_04,Clip_3,end,rejected,low_coverage(7.2%),7.179,3.390789031982422,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_1__start,specimen_4,2025_06_05-15_35_57,Clip_1,start,rejected,low_coverage(11.9%),11.925,3.3147335052490234,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_1__end,specimen_4,2025_06_05-15_35_57,Clip_1,end,rejected,low_coverage(10.8%),10.796,14.215469360351562,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_2__start,specimen_4,2025_06_05-15_35_57,Clip_2,start,rejected,low_coverage(10.8%),10.796,14.215469360351562,,curated_pose
