anchor_id,context_stems,timestamps,intervals_ms,padding
specimen_3__2025_05_08-14_39_50__Clip_3__start,1746708028_073565483;1746708028_041157245;1746708028_007853507;1746708027_974273443,1746708028.074;1746708028.041;1746708028.008;1746708027.974,32;33;34,none
specimen_3__2025_05_08-14_39_50__Clip_3__end,1746708041_806072235;1746708041_774496078;1746708041_740665435;1746708041_707848548,1746708041.806;1746708041.774;1746708041.741;1746708041.708,32;34;33,none
specimen_3__2025_05_08-14_39_50__Clip_4__start,1746708041_806072235;1746708041_774496078;1746708041_740665435;1746708041_707848548,1746708041.806;1746708041.774;1746708041.741;1746708041.708,32;34;33,none
specimen_3__2025_05_08-14_39_50__Clip_4__end,1746708059_806899309;1746708059_774232149;1746708059_741129398;1746708059_707903623,1746708059.807;1746708059.774;1746708059.741;1746708059.708,33;33;33,none
specimen_3__2025_05_08-14_39_50__Clip_5__start,1746708059_806899309;1746708059_774232149;1746708059_741129398;1746708059_707903623,1746708059.807;1746708059.774;1746708059.741;1746708059.708,33;33;33,none
specimen_3__2025_05_08-14_39_50__Clip_5__end,1746708075_840823411;1746708075_807323694;1746708075_773853302;1746708075_740846633,1746708075.841;1746708075.807;1746708075.774;1746708075.741,33;33;33,none
specimen_3__2025_05_08-14_50_11__Clip_1__start,1746708617_239433050;1746708617_207755088;1746708617_174401760;1746708617_141106843,1746708617.239;1746708617.208;1746708617.174;1746708617.141,32;33;33,none
specimen_3__2025_05_08-14_50_11__Clip_1__end,1746708631_207470893;1746708631_174216508;1746708631_140869855;1746708631_108083963,1746708631.207;1746708631.174;1746708631.141;1746708631.108,33;33;33,none
specimen_3__2025_05_08-14_50_11__Clip_2__start,1746708631_207470893;1746708631_174216508;1746708631_140869855;1746708631_108083963,1746708631.207;1746708631.174;1746708631.141;1746708631.108,33;33;33,none
specimen_3__2025_05_08-14_50_11__Clip_2__end,1746708644_406662940;1746708644_372229337;1746708644_340151548;1746708644_306608200,1746708644.407;1746708644.372;1746708644.340;1746708644.307,34;32;34,none
specimen_3__2025_05_08-14_50_11__Clip_3__start,1746708644_406662940;1746708644_372229337;1746708644_340151548;1746708644_306608200,1746708644.407;1746708644.372;1746708644.340;1746708644.307,34;32;34,none
specimen_3__2025_05_08-14_50_11__Clip_3__end,1746708658_240703105;1746708658_207664966;1746708658_174290180;1746708658_140880346,1746708658.241;1746708658.208;1746708658.174;1746708658.141,33;33;33,none
specimen_3__2025_05_08-14_50_11__Clip_4__start,1746708658_240703105;1746708658_207664966;1746708658_174290180;1746708658_140880346,1746708658.241;1746708658.208;1746708658.174;1746708658.141,33;33;33,none
specimen_3__2025_05_08-14_59_26__Clip_2__end,1746709304_905916452;1746709304_874278783;1746709304_840747594;1746709304_807500600,1746709304.906;1746709304.874;1746709304.841;1746709304.808,32;34;33,none
specimen_3__2025_05_08-14_59_26__Clip_3__start,1746709304_905916452;1746709304_874278783;1746709304_840747594;1746709304_807500600,1746709304.906;1746709304.874;1746709304.841;1746709304.808,32;34;33,none
specimen_3__2025_05_08-14_59_26__Clip_3__end,1746709328_040919780;1746709328_007506608;1746709327_974329471;1746709327_940649032,1746709328.041;1746709328.008;1746709327.974;1746709327.941,33;33;34,none
