backbone,sequence,frame_id,frame_index,reason,base_pixel_count
RAFT-Stereo,dataset_2_keyframe_4,001820,1819,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001821,1820,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001822,1821,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001823,1822,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001824,1823,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001825,1824,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001826,1825,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001827,1826,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001828,1827,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001829,1828,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001830,1829,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001831,1830,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001832,1831,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001833,1832,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001834,1833,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001835,1834,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001836,1835,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001837,1836,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001838,1837,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001839,1838,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001840,1839,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001841,1840,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001842,1841,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001843,1842,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001844,1843,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001845,1844,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001846,1845,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001847,1846,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001848,1847,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001849,1848,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001850,1849,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001851,1850,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001852,1851,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001853,1852,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001854,1853,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001855,1854,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001856,1855,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001857,1856,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001858,1857,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001859,1858,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001860,1859,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001861,1860,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001862,1861,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001863,1862,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001864,1863,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001865,1864,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001866,1865,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001867,1866,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001868,1867,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001869,1868,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001870,1869,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001871,1870,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001872,1871,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001873,1872,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001874,1873,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001875,1874,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001876,1875,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001877,1876,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001878,1877,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001879,1878,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001880,1879,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001881,1880,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001882,1881,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001883,1882,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001884,1883,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001885,1884,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001886,1885,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001887,1886,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001888,1887,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001889,1888,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001890,1889,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001891,1890,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001892,1891,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001893,1892,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001894,1893,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001895,1894,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001896,1895,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001897,1896,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001898,1897,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001899,1898,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001900,1899,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001901,1900,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001902,1901,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001903,1902,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001904,1903,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001905,1904,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001906,1905,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001907,1906,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001908,1907,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001909,1908,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001910,1909,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001911,1910,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001912,1911,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001913,1912,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001914,1913,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001915,1914,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001916,1915,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001917,1916,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001918,1917,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001919,1918,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001920,1919,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001921,1920,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001922,1921,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001923,1922,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001924,1923,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001925,1924,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001926,1925,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001927,1926,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001928,1927,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001929,1928,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001930,1929,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001931,1930,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001932,1931,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001933,1932,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001934,1933,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001935,1934,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001936,1935,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001937,1936,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001938,1937,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001939,1938,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001940,1939,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001941,1940,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001942,1941,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001943,1942,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001944,1943,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001945,1944,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001946,1945,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001947,1946,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001948,1947,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001949,1948,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001950,1949,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001951,1950,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001952,1951,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001953,1952,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001954,1953,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001955,1954,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001956,1955,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001957,1956,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001958,1957,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001959,1958,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001960,1959,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001961,1960,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001962,1961,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001963,1962,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001964,1963,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001965,1964,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001966,1965,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001967,1966,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001968,1967,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001969,1968,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001970,1969,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001971,1970,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001972,1971,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001973,1972,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001974,1973,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001975,1974,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001976,1975,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001977,1976,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001978,1977,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001979,1978,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001980,1979,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001981,1980,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001982,1981,empty_strict_common_support,0
RAFT-Stereo,dataset_2_keyframe_4,001983,1982,empty_strict_common_support,8
RAFT-Stereo,dataset_2_keyframe_4,001984,1983,empty_strict_common_support,41
RAFT-Stereo,dataset_2_keyframe_4,001985,1984,empty_strict_common_support,87
RAFT-Stereo,dataset_2_keyframe_4,001986,1985,empty_strict_common_support,174
RAFT-Stereo,dataset_2_keyframe_4,001987,1986,empty_strict_common_support,253
RAFT-Stereo,dataset_2_keyframe_4,001988,1987,empty_strict_common_support,320
RAFT-Stereo,dataset_2_keyframe_4,001989,1988,empty_strict_common_support,404
StereoAnywhere,dataset_2_keyframe_4,001730,1729,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001731,1730,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001732,1731,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001733,1732,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001734,1733,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001735,1734,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001736,1735,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001737,1736,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001738,1737,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001739,1738,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001740,1739,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001741,1740,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001742,1741,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001743,1742,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001744,1743,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001745,1744,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001746,1745,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001747,1746,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001748,1747,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001749,1748,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001750,1749,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001751,1750,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001752,1751,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001753,1752,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001754,1753,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001755,1754,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001756,1755,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001757,1756,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001758,1757,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001759,1758,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001760,1759,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001761,1760,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001762,1761,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001763,1762,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001764,1763,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001765,1764,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001766,1765,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001767,1766,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001768,1767,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001769,1768,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001770,1769,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001771,1770,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001772,1771,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001773,1772,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001774,1773,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001775,1774,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001776,1775,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001777,1776,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001778,1777,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001779,1778,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001780,1779,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001781,1780,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001782,1781,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001783,1782,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001784,1783,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001785,1784,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001786,1785,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001787,1786,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001788,1787,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001789,1788,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001790,1789,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001791,1790,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001792,1791,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001793,1792,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001794,1793,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001795,1794,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001796,1795,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001797,1796,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001798,1797,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001799,1798,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001800,1799,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001801,1800,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001802,1801,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001803,1802,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001804,1803,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001805,1804,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001806,1805,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001807,1806,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001808,1807,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001809,1808,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001810,1809,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001811,1810,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001812,1811,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001813,1812,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001814,1813,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001815,1814,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001816,1815,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001817,1816,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001818,1817,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001819,1818,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001820,1819,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001821,1820,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001822,1821,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001823,1822,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001824,1823,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001825,1824,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001826,1825,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001827,1826,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001828,1827,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001829,1828,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001830,1829,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001831,1830,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001832,1831,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001833,1832,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001834,1833,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001835,1834,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001836,1835,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001837,1836,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001838,1837,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001839,1838,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001840,1839,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001841,1840,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001842,1841,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001843,1842,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001844,1843,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001845,1844,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001846,1845,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001847,1846,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001848,1847,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001849,1848,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001850,1849,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001851,1850,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001852,1851,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001853,1852,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001854,1853,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001855,1854,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001856,1855,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001857,1856,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001858,1857,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001859,1858,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001860,1859,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001861,1860,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001862,1861,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001863,1862,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001864,1863,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001865,1864,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001866,1865,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001867,1866,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001868,1867,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001869,1868,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001870,1869,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001871,1870,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001872,1871,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001873,1872,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001874,1873,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001875,1874,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001876,1875,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001877,1876,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001878,1877,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001879,1878,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001880,1879,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001881,1880,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001882,1881,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001883,1882,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001884,1883,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001885,1884,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001886,1885,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001887,1886,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001888,1887,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001889,1888,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001890,1889,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001891,1890,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001892,1891,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001893,1892,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001894,1893,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001895,1894,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001896,1895,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001897,1896,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001898,1897,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001899,1898,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001900,1899,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001901,1900,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001902,1901,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001903,1902,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001904,1903,empty_strict_common_support,0
