mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000346,345,6880,0,0,0.10316719114780426,0.08995622396469116,0.0869094505906105,0.09634942561388016,0.07559496909379959,0.07316117733716965,0.07006559520959854,0.02757222391664982,0.030006015673279762,0.03310159593820572,0.006817770190536976,0.030006015673279762,-0.02318825013935566,0.0008598003769293427,0.0030467803589999676,0.14781977236270905,0.06453488022089005,0.00101744185667485,0.004941860679537058,0.004909560550004244,0.7449843287467957,0.4425341486930847,0.3727075755596161,0.7186543941497803,0.049945466220378876,0.018818514421582222,0.05582227185368538,0.6489850878715515,3534,0.04501169174909592,0.030963217839598656,4.494815349578857,2.9608657360076904
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000347,346,6974,0,0,0.09753008186817169,0.09116384387016296,0.08468760550022125,0.09309898316860199,0.07650063931941986,0.07266193628311157,0.07079663127660751,0.021029433235526085,0.02486814744770527,0.02673345059156418,0.004431101959198713,0.02486814744770527,-0.020437045022845268,0.0004006661183666438,0.0064762351103127,0.11155721545219421,0.0438772588968277,0.0005735589074902236,0.0024376255460083485,0.0019170860759913921,0.7044849395751953,0.45891714096069336,0.35713598132133484,0.7068102359771729,0.04062444344162941,0.013295252807438374,0.045969631522893906,0.6594521999359131,3587,0.03917544335126877,0.026625461876392365,3.86706280708313,2.3964521884918213
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000348,347,7069,0,0,0.10813891142606735,0.08930973708629608,0.08648761361837387,0.10242456942796707,0.07900737971067429,0.07566263526678085,0.07292581349611282,0.029131537303328514,0.032476283609867096,0.035213105380535126,0.005714346654713154,0.032476283609867096,-0.026761936023831367,0.0005750395357608795,0.0028221227694302797,0.12179940938949585,0.05460461229085922,0.001131701748818159,0.00509265810251236,0.005087764002382755,0.7493714690208435,0.44225838780403137,0.38040775060653687,0.7659248113632202,0.048774924129247665,0.017003560438752174,0.055314451456069946,0.7114606499671936,3777,0.03766017034649849,0.02906505949795246,4.044618606567383,2.9327664375305176
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000349,348,7028,0,0,0.10639959573745728,0.10175124555826187,0.09608764201402664,0.1029834896326065,0.08942544460296631,0.08379822224378586,0.08210871368646622,0.016974149271845818,0.022601379081606865,0.024290887638926506,0.0034161063376814127,0.022601379081606865,-0.019185272976756096,0.0006825849995948374,0.00566360168159008,0.10515082627534866,0.053500283509492874,0.0008537279209122062,0.006260671652853489,0.007197815924882889,0.7883792519569397,0.4657656252384186,0.4057205319404602,0.7318580746650696,0.03826983645558357,0.01650763861835003,0.05543331429362297,0.6388062834739685,3925,0.031005360186100006,0.021890927106142044,4.592446327209473,3.082699775695801
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000350,349,7185,0,0,0.09986244887113571,0.08911824226379395,0.08642552047967911,0.09534037858247757,0.0765019953250885,0.07479178160429001,0.07160445302724838,0.02336045168340206,0.025070670992136,0.02825799770653248,0.00452208099886775,0.025070670992136,-0.020548591390252113,0.0005120490677654743,0.0026927106082439423,0.13138483464717865,0.0487125962972641,0.0005567153566516936,0.0033402922563254833,0.0023068049922585487,0.7025956511497498,0.42582520842552185,0.33669325709342957,0.6464110612869263,0.04307907819747925,0.013020657002925873,0.0427730493247509,0.6670152544975281,3839,0.042344532907009125,0.03313929960131645,3.277797222137451,2.353771209716797
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000351,350,7225,0,0,0.09702888131141663,0.08806497603654861,0.08511659502983093,0.0924283042550087,0.074463851749897,0.0713391974568367,0.06951634585857391,0.022565029561519623,0.025689683854579926,0.027512531727552414,0.004600577522069216,0.025689683854579926,-0.0210891030728817,0.00045356954797171056,0.0029483807738870382,0.10602076351642609,0.04498269781470299,0.0006920415326021612,0.003737024264410138,0.0032482598908245564,0.7244731187820435,0.4502979516983032,0.3720628619194031,0.7333328723907471,0.04311278834939003,0.01674395240843296,0.05397757515311241,0.647418200969696,4060,0.0363907516002655,0.026259761303663254,4.053908348083496,2.8214340209960938
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000352,351,7365,0,0,0.1008019670844078,0.08601581305265427,0.08206753432750702,0.09661505371332169,0.07262125611305237,0.07061866670846939,0.06853874027729034,0.02818070910871029,0.030183304101228714,0.03226323053240776,0.004186919890344143,0.030183304101228714,-0.025996387004852295,0.0006585800438188016,0.003948279656469822,0.10984385758638382,0.05145960673689842,0.001357773202471435,0.0014935506042093039,0.0017429194413125515,0.7330663204193115,0.4600236117839813,0.3827819228172302,0.7398073077201843,0.045792050659656525,0.01581129990518093,0.06114806607365608,0.650995135307312,4127,0.041770417243242264,0.028121396899223328,4.493103981018066,2.8233561515808105
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000353,352,7400,0,0,0.09665101766586304,0.08832724392414093,0.08516997843980789,0.09204475581645966,0.07350587844848633,0.0710172951221466,0.06883468478918076,0.02314513921737671,0.025633718818426132,0.027816331014037132,0.00460626557469368,0.025633718818426132,-0.021027453243732452,0.0006493324763141572,0.0031572605948895216,0.125,0.05837837979197502,0.0001351351384073496,0.002027027076110244,0.001211142516694963,0.7515512108802795,0.44503989815711975,0.3776957392692566,0.7028163075447083,0.04415164142847061,0.014929420314729214,0.04055926203727722,0.6003585457801819,4318,0.039156652987003326,0.0275938231498003,3.947193145751953,2.5229389667510986
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000354,353,7448,0,0,0.10076256841421127,0.0839092805981636,0.08059746772050858,0.09363718330860138,0.0731407180428505,0.06890226900577545,0.06679101288318634,0.027621855959296227,0.03186030313372612,0.03397155925631523,0.007125393487513065,0.03186030313372612,-0.02473491244018078,0.0006473028915934265,0.0033118072897195816,0.1258055865764618,0.05934479087591171,0.0006713211769238114,0.006713211536407471,0.0063248248770833015,0.7183251976966858,0.4572238624095917,0.3695952594280243,0.7394917607307434,0.04777802154421806,0.01762983947992325,0.05022675171494484,0.737951397895813,4311,0.03709957003593445,0.02631308324635029,3.7994604110717773,2.5909252166748047
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000355,354,7511,0,0,0.11303631216287613,0.09007448703050613,0.08423975855112076,0.10284703224897385,0.08383683860301971,0.07734933495521545,0.07596712559461594,0.029199477285146713,0.03568697348237038,0.037069182842969894,0.010189278051257133,0.03568697348237038,-0.02549769915640354,0.0005130306235514581,0.005834727082401514,0.09785647690296173,0.04313673451542854,0.0011982425348833203,0.002263347152620554,0.002948271343484521,0.6889879703521729,0.44737300276756287,0.353425532579422,0.6835587620735168,0.045341819524765015,0.016380924731492996,0.045203447341918945,0.7928418517112732,4443,0.03513193503022194,0.026644987985491753,3.9905688762664795,3.011714458465576
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000356,355,7569,0,0,0.1050162985920906,0.10128197818994522,0.09236995130777359,0.09940344095230103,0.0839950293302536,0.07700272649526596,0.07403907924890518,0.021021276712417603,0.028013570234179497,0.030977223068475723,0.00561284925788641,0.028013570234179497,-0.022400720044970512,0.0010244440054520965,0.008912025019526482,0.12947548925876617,0.06275597959756851,0.0007927070837467909,0.003567181993275881,0.004290876444429159,0.7512840032577515,0.4277319014072418,0.3661884069442749,0.6732086539268494,0.04930812120437622,0.019143378362059593,0.06646976619958878,0.6416571140289307,4463,0.04249716177582741,0.02811686135828495,4.307220458984375,2.714160680770874
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000357,356,7685,0,0,0.10419334471225739,0.09111512452363968,0.08814375102519989,0.09824981540441513,0.08093613386154175,0.07615580409765244,0.0738067626953125,0.02325720153748989,0.02803753688931465,0.03038656897842884,0.005943530239164829,0.02803753688931465,-0.022094007581472397,0.0008004896808415651,0.002971381414681673,0.13454781472682953,0.06519193202257156,0.0002602472377475351,0.0036434612702578306,0.003942485898733139,0.7465993762016296,0.4326702356338501,0.37041372060775757,0.7345501184463501,0.04472355917096138,0.018824618309736252,0.053354039788246155,0.6938538551330566,4497,0.02951638400554657,0.02108008600771427,3.1677334308624268,2.038572311401367
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000358,357,7668,0,0,0.10934742540121078,0.09191365540027618,0.08728929609060287,0.10134395211935043,0.08096228539943695,0.07501377165317535,0.07207135856151581,0.028385132551193237,0.03433365002274513,0.03727606683969498,0.008003468625247478,0.03433365002274513,-0.02633017860352993,0.0007826476357877254,0.004624343942850828,0.14488784968852997,0.061032865196466446,0.0015649452107027173,0.0059989565052092075,0.004658004269003868,0.6777326464653015,0.42226073145866394,0.3300766348838806,0.6880731582641602,0.05249401926994324,0.017973866313695908,0.06596177816390991,0.7150056958198547,4617,0.039996836334466934,0.03145787492394447,4.249610424041748,3.302922010421753
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000359,358,7829,0,0,0.10181491076946259,0.09156741201877594,0.08574874699115753,0.09860280156135559,0.0764976441860199,0.07190380990505219,0.06958255916833878,0.025317268446087837,0.0299111008644104,0.03223235532641411,0.0032121199183166027,0.0299111008644104,-0.02669897861778736,0.000519389461260289,0.005818657577037811,0.12466470897197723,0.0544130802154541,0.0024268743582069874,0.0030655255541205406,0.002187705133110285,0.6310326457023621,0.3443187475204468,0.2609502375125885,0.7086138725280762,0.04839855805039406,0.015123358927667141,0.06450235843658447,0.6345283389091492,4719,0.04136238992214203,0.03027239255607128,3.251293659210205,2.2532920837402344
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000360,359,7952,0,0,0.10650390386581421,0.08403617888689041,0.08238324522972107,0.10166066884994507,0.07345028966665268,0.07124277204275131,0.06749214977025986,0.03305361419916153,0.035261135548353195,0.03901176154613495,0.004843240603804588,0.035261135548353195,-0.030417893081903458,0.000632230774499476,0.0016529331915080547,0.15165996551513672,0.06815895438194275,0.0011317906901240349,0.0033953723032027483,0.002273760735988617,0.583880603313446,0.3516046106815338,0.24218305945396423,0.6933329701423645,0.05390287563204765,0.012894151732325554,0.042451828718185425,0.7251631617546082,4899,0.04237258806824684,0.034398358315229416,3.6161386966705322,2.86814546585083
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000361,360,8072,0,0,0.10172190517187119,0.08989604562520981,0.08556024730205536,0.09771779924631119,0.07546525448560715,0.07102835178375244,0.06860576570034027,0.02625664509832859,0.030693551525473595,0.033116139471530914,0.004004102200269699,0.030693551525473595,-0.026689451187849045,0.0004392794508021325,0.004335797857493162,0.12066402286291122,0.05017343908548355,0.0007433102000504732,0.002477700589224696,0.0018773466581478715,0.5484744906425476,0.3275911509990692,0.2160903662443161,0.6845216155052185,0.050070639699697495,0.01098835002630949,0.04374673217535019,0.6478720307350159,5082,0.04374627396464348,0.03954131156206131,3.798156976699829,3.3686609268188477
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000362,361,8044,0,0,0.10050700604915619,0.09285414963960648,0.0891609936952591,0.09307360649108887,0.07487966120243073,0.0716937780380249,0.0650465339422226,0.02562735043466091,0.028813233599066734,0.03546047583222389,0.007433401886373758,0.028813233599066734,-0.021379830315709114,0.002069406909868121,0.0036931626964360476,0.1925658881664276,0.1070363000035286,0.002113376511260867,0.008080556988716125,0.009550085291266441,0.5790646076202393,0.3617502450942993,0.2539079487323761,0.9182613492012024,0.059574954211711884,0.01964406669139862,0.09446393698453903,0.6043988466262817,5142,0.05935942009091377,0.040664419531822205,7.45558500289917,4.660831451416016
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000363,362,8044,0,0,0.10253479331731796,0.09778410941362381,0.09073682874441147,0.10197930037975311,0.07538723200559616,0.07454431802034378,0.07154181599617004,0.0271475687623024,0.02799048274755478,0.03099297545850277,0.0005555066163651645,0.02799048274755478,-0.027434978634119034,0.0004996950156055391,0.007047275546938181,0.13513177633285522,0.06277970969676971,0.0009945300407707691,0.011188463307917118,0.01429772935807705,0.6280873417854309,0.4327385127544403,0.32220903038978577,0.9631918668746948,0.050188008695840836,0.014582902193069458,0.06527300179004669,0.6066530346870422,5057,0.0624639056622982,0.04329397901892662,7.520510673522949,4.918349742889404
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000364,363,8034,0,0,0.1044800654053688,0.10296641290187836,0.10239196568727493,0.10725092887878418,0.08103884011507034,0.08005522191524506,0.07712546736001968,0.023441217839717865,0.02442484349012375,0.027354596182703972,-0.0027708644047379494,0.02442484349012375,-0.027195705100893974,0.0005021319375373423,0.0005744470981881022,0.1413990557193756,0.062484439462423325,0.0019915360026061535,0.02203136682510376,0.031424880027770996,0.5589468479156494,0.36644014716148376,0.2529449760913849,0.9219207167625427,0.052621111273765564,0.017085015773773193,0.08297586441040039,0.5706872940063477,5072,0.04960700124502182,0.03768808767199516,6.867668151855469,5.005878925323486
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000365,364,8036,0,0,0.09162295609712601,0.10481022298336029,0.10764949023723602,0.09663201123476028,0.0761207565665245,0.07703957706689835,0.07322120666503906,0.015502204187214375,0.014583393931388855,0.018401755020022392,-0.005009044893085957,0.014583393931388855,-0.019592436030507088,0.0005958346300758421,-0.0028392670210450888,0.1382528692483902,0.05774017050862312,0.0009955201530829072,0.015430562198162079,0.013500481843948364,0.6405479311943054,0.3802787959575653,0.291081964969635,0.8591099381446838,0.0528300479054451,0.015524934977293015,0.06363499164581299,0.4011608362197876,5179,0.051741987466812134,0.0402364656329155,6.45204496383667,4.872461795806885
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000366,365,7959,0,0,0.09171411395072937,0.0949883833527565,0.10060905665159225,0.09576429426670074,0.07465492933988571,0.07645609229803085,0.07291596382856369,0.01705918088555336,0.015258016996085644,0.01879815012216568,-0.004050177987664938,0.015258016996085644,-0.019308194518089294,0.001059622154571116,-0.005620664916932583,0.14524437487125397,0.07412991672754288,0.0015077270800247788,0.016208065673708916,0.013938670046627522,0.6460897922515869,0.44806715846061707,0.3639591634273529,0.9595218896865845,0.04649125039577484,0.01971445418894291,0.08036313205957413,0.42018795013427734,5207,0.042691171169281006,0.030831895768642426,4.842409133911133,3.2414140701293945
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000367,366,8032,0,0,0.09261894226074219,0.09597992897033691,0.1003580167889595,0.09833911061286926,0.0732751190662384,0.07680968940258026,0.07443498075008392,0.019343821331858635,0.015809250995516777,0.018183963373303413,-0.005720167420804501,0.015809250995516777,-0.021529419347643852,0.0005587163614109159,-0.004378092009574175,0.11752988398075104,0.057395417243242264,0.0036105578765273094,0.018550796434283257,0.01857062429189682,0.6212513446807861,0.41144371032714844,0.32904884219169617,0.9568895697593689,0.04410701245069504,0.016029195860028267,0.06756564229726791,0.4257115423679352,5119,0.04779532179236412,0.031866662204265594,5.382623195648193,3.337787389755249
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000368,367,7957,0,0,0.09623106569051743,0.09920980036258698,0.10586243122816086,0.10395874083042145,0.07967446744441986,0.08129908889532089,0.07928217202425003,0.016556601971387863,0.014931980520486832,0.016948897391557693,-0.007727675139904022,0.014931980520486832,-0.022659655660390854,0.0005109906778670847,-0.006652635056525469,0.09815257042646408,0.04549453407526016,0.0015081061283126473,0.022872941568493843,0.01702544093132019,0.6390138268470764,0.38711047172546387,0.31120720505714417,0.9780784845352173,0.043529171496629715,0.017028091475367546,0.08618581295013428,0.4116869568824768,5241,0.040451448410749435,0.031212426722049713,4.2219648361206055,3.090459108352661
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000369,368,7999,0,0,0.0873781368136406,0.10180343687534332,0.10997145622968674,0.1034654974937439,0.07139897346496582,0.07318713515996933,0.07000318914651871,0.015979157760739326,0.014190992340445518,0.017374947667121887,-0.0160873644053936,0.014190992340445518,-0.03027835674583912,0.0007562817190773785,-0.00816801842302084,0.14739342033863068,0.06238279864192009,0.002000249922275543,0.04075509309768677,0.025408348068594933,0.6659471392631531,0.4361931085586548,0.3698016107082367,0.9806256890296936,0.05734323710203171,0.02659580484032631,0.10204097628593445,0.31999120116233826,5167,0.0523044615983963,0.03387134522199631,5.941661834716797,3.569505214691162
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000370,369,8103,0,0,0.07736487686634064,0.0898880660533905,0.10777518153190613,0.09779184311628342,0.061304666101932526,0.06331416219472885,0.05784057453274727,0.01606021076440811,0.014050712808966637,0.019524293020367622,-0.02042696624994278,0.014050712808966637,-0.03447767719626427,0.001127202995121479,-0.017887122929096222,0.22880414128303528,0.09218807518482208,0.0025916327722370625,0.06145871803164482,0.05965329706668854,0.6648249626159668,0.4911557137966156,0.40869754552841187,0.9941381812095642,0.06945893913507462,0.036902640014886856,0.1480376124382019,0.36733904480934143,5272,0.05318692699074745,0.035514745861291885,6.507522106170654,4.205013275146484
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000371,370,8118,0,0,0.08485772460699081,0.08114512264728546,0.10353826731443405,0.10009462386369705,0.06469226628541946,0.07238888740539551,0.0700921043753624,0.0201654564589262,0.012468839064240456,0.014765623956918716,-0.01523689553141594,0.012468839064240456,-0.027705736458301544,0.0003960458852816373,-0.02239314094185829,0.1293421983718872,0.058881498873233795,0.0019709288608282804,0.04680955782532692,0.04366576671600342,0.6260516047477722,0.4504849314689636,0.3661707639694214,0.9980424642562866,0.04821181297302246,0.025810271501541138,0.11629079282283783,0.37802281975746155,5353,0.04216516762971878,0.024176841601729393,5.547729969024658,2.9692611694335938
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000372,371,8220,0,0,0.09240683168172836,0.08734428882598877,0.10329031944274902,0.1057484820485115,0.06882506608963013,0.07263064384460449,0.06965883076190948,0.023581771180033684,0.019776184111833572,0.022748000919818878,-0.013341648504137993,0.019776184111833572,-0.033117834478616714,0.0004200837865937501,-0.015946028754115105,0.12469586730003357,0.04805352911353111,0.004257907625287771,0.03978102281689644,0.03154227137565613,0.5767213106155396,0.39549341797828674,0.31295186281204224,0.9950040578842163,0.05637950822710991,0.02573237381875515,0.10733066499233246,0.43615320324897766,5438,0.045158419758081436,0.0322766974568367,6.765089511871338,4.682676315307617
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000373,372,8287,0,0,0.09042126685380936,0.09320207685232162,0.10636036843061447,0.10300714522600174,0.06920138001441956,0.07346203923225403,0.06967487931251526,0.021219873800873756,0.01695922203361988,0.020746370777487755,-0.01258588582277298,0.01695922203361988,-0.02954510599374771,0.000496963388286531,-0.013158290646970272,0.13804754614830017,0.06154217571020126,0.003016773145645857,0.043682876974344254,0.04093567281961441,0.6583783030509949,0.456705242395401,0.37769654393196106,0.9976912140846252,0.05743187293410301,0.02939579263329506,0.11893679201602936,0.42970290780067444,5627,0.05045551434159279,0.030322009697556496,6.281237602233887,3.4896297454833984
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000374,373,8381,0,0,0.09592202305793762,0.08963319659233093,0.10243187844753265,0.10686436295509338,0.07200907915830612,0.07488763332366943,0.07205429673194885,0.0239129438996315,0.021034395322203636,0.02386772818863392,-0.010942339897155762,0.021034395322203636,-0.03197673335671425,0.0005142809241078794,-0.01279867347329855,0.13327765464782715,0.05631786212325096,0.003221572609618306,0.047130413353443146,0.043494775891304016,0.5681165456771851,0.3961833417415619,0.3145921230316162,0.9893826246261597,0.05424533039331436,0.023843953385949135,0.11292791366577148,0.4842665195465088,5683,0.047019921243190765,0.03486119583249092,5.814983367919922,4.1703972816467285
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000375,374,8411,0,0,0.08514174073934555,0.09410598129034042,0.10580887645483017,0.09781764447689056,0.06773160398006439,0.07088220864534378,0.06883703917264938,0.01741013675928116,0.014259536750614643,0.016304707154631615,-0.012675892561674118,0.014259536750614643,-0.026935428380966187,0.00039856534567661583,-0.011702888645231724,0.12602543830871582,0.05718701705336571,0.0016644869465380907,0.0319819301366806,0.026232773438096046,0.6149613857269287,0.3866012990474701,0.303395539522171,0.9621973633766174,0.053276557475328445,0.021892068907618523,0.08394765853881836,0.361142635345459,5754,0.04959221929311752,0.035205673426389694,6.116157054901123,4.085998058319092
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000376,375,8529,0,0,0.10047555714845657,0.0853714570403099,0.09894108772277832,0.10633822530508041,0.07025938481092453,0.07625293731689453,0.07419688999652863,0.030216163024306297,0.024222614243626595,0.026278654113411903,-0.005862667225301266,0.024222614243626595,-0.030085278674960136,0.00047577384975738823,-0.013569628819823265,0.10563958436250687,0.048540275543928146,0.002227693796157837,0.02638058364391327,0.025407660752534866,0.5455878973007202,0.42276063561439514,0.2777315080165863,0.9418272972106934,0.05102286487817764,0.021019598469138145,0.08987675607204437,0.5569875240325928,5709,0.04908309131860733,0.036265693604946136,6.194014072418213,4.3898725509643555
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000377,376,8538,0,0,0.10063283145427704,0.10209904611110687,0.1088184118270874,0.11374422162771225,0.07983865588903427,0.08131866157054901,0.0792715921998024,0.020794173702597618,0.019314171746373177,0.021361248567700386,-0.013111391104757786,0.019314171746373177,-0.03242556378245354,0.00018347115837968886,-0.0067193652503192425,0.09287889301776886,0.037128131836652756,0.0025767157785594463,0.02002810873091221,0.016439909115433693,0.6247892379760742,0.44963181018829346,0.3544444143772125,0.9824033975601196,0.05090808868408203,0.021852483972907066,0.06703462451696396,0.45346924662590027,5883,0.04378867149353027,0.030607711523771286,5.745202541351318,3.8487837314605713
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000378,377,8391,0,0,0.09416143596172333,0.10245433449745178,0.1147669106721878,0.10903296619653702,0.07554236054420471,0.07727266848087311,0.07350966334342957,0.018619082868099213,0.016888771206140518,0.020651783794164658,-0.014871523715555668,0.016888771206140518,-0.03176029771566391,0.0005716699524782598,-0.012312572449445724,0.13180789351463318,0.0581575483083725,0.001549278968013823,0.04576331749558449,0.04308023676276207,0.6392344236373901,0.5192922949790955,0.40619638562202454,0.9990372657775879,0.06190905347466469,0.03390843793749809,0.13529729843139648,0.39917969703674316,5802,0.04835664853453636,0.03307700529694557,6.621127128601074,4.226202011108398
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000379,378,8315,0,0,0.08838600665330887,0.10236167907714844,0.12192200869321823,0.11331040412187576,0.0757099911570549,0.07777348905801773,0.07420867681503296,0.012676025740802288,0.010612519457936287,0.014177335426211357,-0.024924397468566895,0.010612519457936287,-0.03553691506385803,0.0004499362548813224,-0.019560320302844048,0.12423331290483475,0.05147324129939079,0.000841852102894336,0.08093806356191635,0.06696508824825287,0.6968175172805786,0.5843381285667419,0.46727558970451355,0.9996111989021301,0.06189068779349327,0.042601704597473145,0.16730345785617828,0.3495248556137085,5799,0.03871890902519226,0.0224130991846323,4.084342002868652,2.3399786949157715
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000380,379,8214,0,0,0.08943834900856018,0.09655629843473434,0.12348783761262894,0.11552698165178299,0.07450792193412781,0.07600633800029755,0.06986337155103683,0.014930433593690395,0.013432025909423828,0.019574984908103943,-0.026088614016771317,0.013432025909423828,-0.03952064365148544,0.0006248896243050694,-0.026931550353765488,0.15437059104442596,0.06172388419508934,0.0009739469387568533,0.09849037975072861,0.09805348515510559,0.7051211595535278,0.5877930521965027,0.48860472440719604,0.9999443292617798,0.07319949567317963,0.050465889275074005,0.20324045419692993,0.28731849789619446,5775,0.031503837555646896,0.0226129163056612,4.341806411743164,2.9033315181732178
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000381,380,7995,0,0,0.08766903728246689,0.09761832654476166,0.1281100958585739,0.1186685711145401,0.07353337109088898,0.07487156242132187,0.06716717779636383,0.014135664328932762,0.012797469273209572,0.020501859486103058,-0.030999531969428062,0.012797469273209572,-0.04379700496792793,0.0006702633108943701,-0.030491767451167107,0.18674170970916748,0.07517198473215103,0.0010006254306063056,0.1146966889500618,0.11621920019388199,0.6898457407951355,0.5943109393119812,0.4887089729309082,0.9999762773513794,0.08144481480121613,0.05935390293598175,0.2510540187358856,0.28133875131607056,5518,0.03224194422364235,0.023893533274531364,3.5067224502563477,2.387766122817993
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000382,381,7923,0,0,0.09576161205768585,0.09634077548980713,0.13362567126750946,0.12844829261302948,0.07457078248262405,0.07812446355819702,0.06726234406232834,0.021190840750932693,0.017637154087424278,0.02849927730858326,-0.03268666937947273,0.017637154087424278,-0.05032382532954216,0.0005604585749097168,-0.03728489205241203,0.20080778002738953,0.08039883524179459,0.0020194370299577713,0.12154486775398254,0.128298819065094,0.6737068295478821,0.5965623259544373,0.4969853162765503,0.9999891519546509,0.09486263990402222,0.07206089794635773,0.31775397062301636,0.33993905782699585,5366,0.037933286279439926,0.026461413130164146,4.109292030334473,2.474684476852417
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000383,382,7771,0,0,0.11082398891448975,0.102358378469944,0.14227692782878876,0.14411063492298126,0.08179780095815659,0.08463063091039658,0.07116584479808807,0.029026180505752563,0.02619335800409317,0.039658140391111374,-0.033286646008491516,0.02619335800409317,-0.05948000028729439,0.0006735581555403769,-0.039918553084135056,0.247587189078331,0.1043623760342598,0.002316304249688983,0.13782009482383728,0.15805542469024658,0.6304044127464294,0.6068052053451538,0.5012125372886658,0.9999873638153076,0.11076927185058594,0.0792282372713089,0.3060317039489746,0.4042547941207886,5265,0.046342022716999054,0.03542188182473183,4.941108703613281,3.2786550521850586
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000384,383,7584,0,0,0.10916568338871002,0.11532294750213623,0.15585941076278687,0.1503155529499054,0.08805303275585175,0.08780446648597717,0.07610174268484116,0.021112654358148575,0.0213612150400877,0.03306393697857857,-0.04114985466003418,0.0213612150400877,-0.06251107156276703,0.0008128111367113888,-0.040536485612392426,0.20846518874168396,0.0839926153421402,0.003955696243792772,0.1360759437084198,0.14906983077526093,0.5950239896774292,0.5762645602226257,0.46201401948928833,0.9999816417694092,0.11282165348529816,0.07984334975481033,0.3295011520385742,0.31763955950737,5104,0.047261252999305725,0.03375644609332085,4.864063262939453,3.2745556831359863
continuous_streaming,dataset_7_keyframe_1,RAFT-Stereo,000385,384,7417,0,0,0.11271525174379349,0.11322233080863953,0.15561455488204956,0.15410718321800232,0.08423127979040146,0.08677458763122559,0.07186506688594818,0.02848396822810173,0.0259406641125679,0.0408501923084259,-0.04139191657304764,0.0259406641125679,-0.06733257323503494,0.0005677861627191305,-0.04239222779870033,0.2678980827331543,0.10327626019716263,0.0016179048689082265,0.1503303200006485,0.17938420176506042,0.6139895915985107,0.6037096977233887,0.49434399604797363,0.9999905824661255,0.12459973990917206,0.0913134515285492,0.33578646183013916,0.3977079689502716,4910,0.060576435178518295,0.0364946611225605,7.08981990814209,3.83980393409729
