mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000009,4,6683,0,0,0.2867695391178131,0.22141093015670776,0.23797984421253204,0.2746396064758301,0.2078261822462082,0.2135430872440338,0.20949393510818481,0.07894336432218552,0.0732264444231987,0.0772755891084671,0.012129908427596092,0.0732264444231987,-0.06109653413295746,0.00022996679763309658,-0.016568921506404877,0.1183600202202797,0.06045189127326012,0.000748166989069432,0.031572647392749786,0.11349306255578995,0.6164476871490479,0.5497356057167053,0.47429460287094116,0.9999573826789856,0.10576151311397552,0.04980217665433884,0.23055224120616913,0.5919157266616821,4978,0.09591567516326904,0.07081257551908493,10.706253051757812,7.627087593078613
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000010,1,6234,0,0,0.2056283801794052,0.29646870493888855,0.29646870493888855,0.23250654339790344,0.19765989482402802,0.19765989482402802,0.1969365030527115,0.007968484424054623,0.007968484424054623,0.008691874332726002,-0.026878144592046738,0.007968484424054623,-0.034846626222133636,0.00014952004130464047,0.0,0.0381777361035347,0.01989092119038105,0.0,0.07876162976026535,0.000598444021306932,0.6143603920936584,0.5043861865997314,0.40861237049102783,0.9892449378967285,0.10822408646345139,0.03433603420853615,0.16701571643352509,0.23438617587089539,4512,0.11216524243354797,0.0829816460609436,11.047127723693848,7.562045097351074
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000011,2,5737,0,0,0.21883711218833923,0.22203877568244934,0.25093191862106323,0.2461850792169571,0.19189512729644775,0.19655199348926544,0.1954503059387207,0.026941953226923943,0.0222851000726223,0.023386800661683083,-0.027347970753908157,0.0222851000726223,-0.049633074551820755,0.00033584487391635776,-0.02889312617480755,0.06309918314218521,0.031375281512737274,0.0005229213857091963,0.08610772341489792,0.039397452026605606,0.6989126801490784,0.5715780854225159,0.49487951397895813,0.9956352710723877,0.07886842638254166,0.03998726233839989,0.12860001623630524,0.3169616460800171,3865,0.05545152723789215,0.04419230669736862,4.510062217712402,3.51233172416687
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000012,3,5522,0,0,0.2602909207344055,0.22729678452014923,0.25694355368614197,0.2719573676586151,0.2146826833486557,0.22126838564872742,0.21977758407592773,0.045608244836330414,0.03902255743741989,0.040513329207897186,-0.011666455306112766,0.03902255743741989,-0.05068901181221008,0.00025460324832238257,-0.029646767303347588,0.07986237108707428,0.03585657477378845,0.0009054690599441528,0.05414704978466034,0.10326448827981949,0.7555306553840637,0.578769862651825,0.5249927639961243,0.9994003772735596,0.07767927646636963,0.04022017866373062,0.1306391954421997,0.39115962386131287,3287,0.06407295167446136,0.04610230028629303,6.450927257537842,4.561723232269287
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000013,4,4913,0,0,0.22197888791561127,0.27713248133659363,0.29275453090667725,0.2563493847846985,0.21813946962356567,0.21439392864704132,0.21089692413806915,0.0038394497241824865,0.007584981620311737,0.011081975884735584,-0.03437049686908722,0.007584981620311737,-0.041955478489398956,0.0003381739370524883,-0.015622077509760857,0.08324852585792542,0.0411154069006443,0.0,0.1357622593641281,0.09206989407539368,0.6664188504219055,0.571236252784729,0.5047255754470825,0.9980112314224243,0.09293960779905319,0.04980186000466347,0.17538832128047943,0.12691251933574677,2943,0.062400780618190765,0.03830033913254738,5.95746374130249,3.527787923812866
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000014,1,4416,0,0,0.19145327806472778,0.2412540167570114,0.2412540167570114,0.20873676240444183,0.1868402063846588,0.1868402063846588,0.18609541654586792,0.00461309589445591,0.00461309589445591,0.005357861053198576,-0.017283478751778603,0.00461309589445591,-0.021896572783589363,0.00019616591453086585,0.0,0.051856882870197296,0.025362318381667137,0.0,0.02400362305343151,0.0020920501556247473,0.7508844137191772,0.48101189732551575,0.4354591369628906,0.9648336172103882,0.06051645427942276,0.023666804656386375,0.07903695106506348,0.14092859625816345,2225,0.0532405748963356,0.03587586432695389,5.830719947814941,3.6044509410858154
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000015,2,3852,0,0,0.2625122368335724,0.20364581048488617,0.2229047417640686,0.25424495339393616,0.1963377445936203,0.2089378386735916,0.20635774731636047,0.06617448478937149,0.05357441306114197,0.056154485791921616,0.008267276920378208,0.05357441306114197,-0.04530714079737663,0.0002476615773048252,-0.01925894245505333,0.0989096537232399,0.04984423518180847,0.0028556594625115395,0.005711318925023079,0.018028846010565758,0.620404839515686,0.5176374316215515,0.43783310055732727,0.9982739686965942,0.07270149141550064,0.03129518777132034,0.13748455047607422,0.648554801940918,1665,0.0904201939702034,0.06189581751823425,7.79817008972168,5.229931831359863
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000016,3,3560,0,0,0.16145598888397217,0.308844655752182,0.30769336223602295,0.23634152114391327,0.1600615680217743,0.1579686552286148,0.1549384593963623,0.001394428312778473,0.0034873238764703274,0.00651752483099699,-0.0748855248093605,0.0034873238764703274,-0.07837284356355667,0.000743137439712882,0.001151279080659151,0.11151685565710068,0.04410112276673317,0.0,0.3603932559490204,0.3493506610393524,0.6762581467628479,0.5966209173202515,0.5355674624443054,0.999846875667572,0.1592724472284317,0.08488624542951584,0.2514153718948364,0.06946215778589249,1200,0.1221112310886383,0.06893154233694077,5.578487873077393,3.3534390926361084
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000017,4,3037,0,0,0.22839577496051788,0.17434149980545044,0.2492208629846573,0.26061418652534485,0.16303299367427826,0.1904987394809723,0.18592393398284912,0.06536278128623962,0.03789703547954559,0.04247184470295906,-0.03221842646598816,0.03789703547954559,-0.07011546194553375,0.000325458706356585,-0.07487937062978745,0.1313796490430832,0.06552518904209137,0.01020744163542986,0.19690483808517456,0.3106476366519928,0.5967159867286682,0.5402496457099915,0.4925287067890167,0.9984104633331299,0.10576878488063812,0.06105029210448265,0.16609379649162292,0.4053228497505188,1013,0.0891793891787529,0.05539993196725845,9.370083808898926,5.878190517425537
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000018,1,2871,0,0,0.18044111132621765,0.2415725737810135,0.2415725737810135,0.20023572444915771,0.1735418140888214,0.1735418140888214,0.17270587384700775,0.006899305619299412,0.006899305619299412,0.0077352458611130714,-0.01979460008442402,0.006899305619299412,-0.026693906635046005,0.0003487187495920807,0.0,0.05781957507133484,0.025774991139769554,0.0,0.0592128187417984,0.011850501410663128,0.6725524067878723,0.4709300696849823,0.40782496333122253,0.972554087638855,0.07660195231437683,0.026296282187104225,0.11354494094848633,0.18275421857833862,646,0.06622952967882156,0.05565556883811951,5.583662509918213,4.472200393676758
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000019,2,2553,0,0,0.15386946499347687,0.19532181322574615,0.2130703181028366,0.19083385169506073,0.14012518525123596,0.1412094235420227,0.13882072269916534,0.013744275085628033,0.012660049833357334,0.015048743225634098,-0.03696439042687416,0.012660049833357334,-0.04962443932890892,0.00044480894575826824,-0.017748501151800156,0.11711711436510086,0.05522914230823517,0.0035252643283456564,0.17861339449882507,0.038391225039958954,0.6682579517364502,0.5709243416786194,0.5097334384918213,0.9978349208831787,0.08929836004972458,0.04764661192893982,0.17565584182739258,0.2831038236618042,481,0.08918546885251999,0.05979471281170845,6.146089553833008,4.071816921234131
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000020,3,2461,0,0,0.1702631711959839,0.16276122629642487,0.20039553940296173,0.19710898399353027,0.14642773568630219,0.14785099029541016,0.1436612606048584,0.023835426196455956,0.022412171587347984,0.026601916179060936,-0.02684580534696579,0.022412171587347984,-0.049257975071668625,0.000507407239638269,-0.037634313106536865,0.17553840577602386,0.09142624586820602,0.0012190166162326932,0.1938236504793167,0.110047847032547,0.7416512370109558,0.6350755095481873,0.588617205619812,0.998568058013916,0.08333621174097061,0.06323758512735367,0.18200206756591797,0.38020309805870056,312,0.03965987265110016,0.029514336958527565,2.8391165733337402,2.012744426727295
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000021,4,2445,0,0,0.13817043602466583,0.18546664714813232,0.2164296954870224,0.1835889369249344,0.12889918684959412,0.12200061976909637,0.11547668278217316,0.009271260350942612,0.0161698330193758,0.022693756967782974,-0.045418500900268555,0.0161698330193758,-0.06158833205699921,0.00044174917275086045,-0.030963053926825523,0.21104294061660767,0.0752556249499321,0.0004089979629497975,0.22617587447166443,0.17182409763336182,0.6912782788276672,0.6640051007270813,0.6159132122993469,0.999734103679657,0.1236467957496643,0.07794696092605591,0.22769199311733246,0.17674069106578827,264,0.0698530301451683,0.05341362580657005,6.45823860168457,4.773233413696289
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000022,1,2377,0,0,0.1646944284439087,0.1456763595342636,0.1456763595342636,0.1521758884191513,0.1242642030119896,0.1242642030119896,0.12098999321460724,0.040430206805467606,0.040430206805467606,0.04370443522930145,0.01251852884888649,0.040430206805467606,-0.027911679819226265,0.0012142143677920103,0.0,0.1729070246219635,0.0862431600689888,0.0008413967443630099,0.0008413967443630099,0.0008361203945241868,0.8400170803070068,0.5546603202819824,0.5005544424057007,0.9897538423538208,0.06839083135128021,0.033319972455501556,0.10543251037597656,0.5060898661613464,217,0.07644277065992355,0.04682045429944992,5.788268089294434,3.3556747436523438
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000023,2,2397,0,0,0.20635512471199036,0.18361985683441162,0.1762552410364151,0.1829736977815628,0.17185558378696442,0.16208264231681824,0.1584576666355133,0.03449954465031624,0.04427247494459152,0.04789746180176735,0.023381425067782402,0.04427247494459152,-0.02089104987680912,0.0005618564318865538,0.007364603225141764,0.16687525808811188,0.09178139269351959,0.0020859406795352697,0.007092198356986046,0.0098566310480237,0.842974841594696,0.6214938163757324,0.5701884031295776,0.9999553561210632,0.06569505482912064,0.04563094675540924,0.1520673781633377,0.5769369006156921,194,0.039785563945770264,0.02997353859245777,3.690434694290161,2.377598524093628
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000024,3,2407,0,0,0.20215393602848053,0.20851212739944458,0.19176600873470306,0.1755337119102478,0.17877569794654846,0.1578943431377411,0.15038268268108368,0.02337822876870632,0.044259581714868546,0.05177122727036476,0.02662021480500698,0.044259581714868546,-0.017639363184571266,0.0005760024068877101,0.016746100038290024,0.22185292840003967,0.11341919749975204,0.0,0.009140008129179478,0.011304347775876522,0.769143283367157,0.6314283609390259,0.5647656321525574,0.9999866485595703,0.09315456449985504,0.06784413754940033,0.2366524636745453,0.3068810701370239,200,0.04114820435643196,0.033828459680080414,2.4142794609069824,1.496596336364746
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000025,4,2407,0,0,0.19796346127986908,0.21787011623382568,0.2082107961177826,0.19259575009346008,0.17937298119068146,0.15255533158779144,0.14308050274848938,0.018590467050671577,0.045408137142658234,0.054882947355508804,0.005367699544876814,0.045408137142658234,-0.04004044085741043,0.0005993805243633687,0.009659339673817158,0.2609056830406189,0.11217282712459564,0.0,0.09347736090421677,0.11440984904766083,0.7432040572166443,0.6755510568618774,0.5895742177963257,0.9999769926071167,0.1200132668018341,0.09106047451496124,0.2537356913089752,0.27398672699928284,210,0.04579941928386688,0.03749154508113861,2.8600316047668457,1.8373814821243286
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000026,1,2429,0,0,0.19396373629570007,0.20399336516857147,0.20399336516857147,0.18508413434028625,0.17308826744556427,0.17308826744556427,0.17141558229923248,0.020875461399555206,0.020875461399555206,0.02254815213382244,0.008879599161446095,0.020875461399555206,-0.011995863169431686,0.00040336771053262055,0.0,0.128036230802536,0.06751749664545059,0.00041169204632751644,0.00041169204632751644,0.0007173601188696921,0.834638774394989,0.5506839156150818,0.5146197080612183,0.9995759129524231,0.05512594059109688,0.029018258675932884,0.09857730567455292,0.3559679687023163,209,0.05650695413351059,0.05659882724285126,2.399681568145752,1.4267170429229736
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000027,2,2360,0,0,0.2172781229019165,0.2173318862915039,0.21399635076522827,0.2000284343957901,0.1921648532152176,0.17970171570777893,0.17533962428569794,0.02511325106024742,0.037576377391815186,0.04193849116563797,0.017249679192900658,0.037576377391815186,-0.020326701924204826,0.0006564479554072022,0.0033355364575982094,0.20889830589294434,0.0957627147436142,0.0,0.005932203494012356,0.008339650928974152,0.8282161951065063,0.6177448034286499,0.5626747608184814,0.9999687075614929,0.08059525489807129,0.058897439390420914,0.17895781993865967,0.3112175762653351,207,0.04939313605427742,0.05578891560435295,1.1589672565460205,1.0301796197891235
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000028,3,2367,0,0,0.2210741639137268,0.22028808295726776,0.21873734891414642,0.21752960979938507,0.2006099671125412,0.1806577742099762,0.17199526727199554,0.020464206114411354,0.0404164083302021,0.04907888546586037,0.003544523846358061,0.0404164083302021,-0.03687187656760216,0.0002637143188621849,0.001550737302750349,0.27587664127349854,0.09378960728645325,0.00042247571400366724,0.05914659798145294,0.09104477614164352,0.7591103911399841,0.6835169196128845,0.6249980330467224,0.9999751448631287,0.09582099318504333,0.07891730964183807,0.1976999193429947,0.3414899408817291,176,0.07288855314254761,0.07671020179986954,2.0043838024139404,1.8000856637954712
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000029,4,2351,0,0,0.27538594603538513,0.24989111721515656,0.2593543529510498,0.25654691457748413,0.2310865819454193,0.20786511898040771,0.19280286133289337,0.04429934546351433,0.06752082705497742,0.08258307725191116,0.018839044496417046,0.06752082705497742,-0.04868178442120552,0.00038411698187701404,-0.009463241323828697,0.34070608019828796,0.10293491929769516,0.0017014036420732737,0.1552530825138092,0.2675159275531769,0.7585535645484924,0.671409547328949,0.6303348541259766,0.9999905824661255,0.14913460612297058,0.12928438186645508,0.36231231689453125,0.346468448638916,184,0.07470976561307907,0.08057446777820587,2.616515874862671,2.02311110496521
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000030,1,2302,0,0,0.2653878629207611,0.28049176931381226,0.28049176931381226,0.25825053453445435,0.2433662861585617,0.2433662861585617,0.2420945018529892,0.02202155813574791,0.02202155813574791,0.023293381556868553,0.007137335371226072,0.02202155813574791,-0.014884223230183125,0.00034201820380985737,0.0,0.09643787890672684,0.047784533351659775,0.0,0.003475239034742117,0.0024096386041492224,0.7538865208625793,0.5483096241950989,0.49772512912750244,0.998815655708313,0.061690688133239746,0.02663886919617653,0.0828235074877739,0.3957756757736206,170,0.12105699628591537,0.12594939768314362,3.9436354637145996,3.3743953704833984
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000031,2,2316,0,0,0.31869903206825256,0.26808544993400574,0.26153749227523804,0.2742861211299896,0.25976207852363586,0.250381737947464,0.24550263583660126,0.05893692001700401,0.06831727921962738,0.07319638133049011,0.04441290721297264,0.06831727921962738,-0.023904375731945038,0.00024701483198441565,0.0065479762852191925,0.21243523061275482,0.13428324460983276,0.0012953367549926043,0.0047495681792497635,0.007976071909070015,0.8114641904830933,0.6895412802696228,0.6626890301704407,0.9999827146530151,0.08923127502202988,0.07025209814310074,0.261444091796875,0.671984851360321,129,0.07433439791202545,0.06632205843925476,5.320723533630371,2.7415690422058105
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000032,3,2273,0,0,0.3254641592502594,0.31164926290512085,0.27690568566322327,0.27193373441696167,0.2985396385192871,0.2566395699977875,0.24835526943206787,0.026924533769488335,0.06882455199956894,0.07710887491703033,0.05353040620684624,0.06882455199956894,-0.015294150449335575,0.00026323948986828327,0.034743569791316986,0.2670479416847229,0.15662120282649994,0.0017597888363525271,0.008358997292816639,0.015473888255655766,0.7897594571113586,0.7030758857727051,0.6588025689125061,0.9999939799308777,0.10565932095050812,0.09275732934474945,0.27120068669319153,0.4316997826099396,151,0.0929509848356247,0.08602380007505417,2.1881802082061768,1.705608606338501
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000033,4,2263,0,0,0.36097872257232666,0.34770089387893677,0.3029195964336395,0.29872003197669983,0.32909250259399414,0.2734913229942322,0.25977274775505066,0.031886231154203415,0.08748738467693329,0.1012059822678566,0.06225874274969101,0.08748738467693329,-0.025228645652532578,0.0002508791221771389,0.044781267642974854,0.3455590009689331,0.19089703261852264,0.0017675651470199227,0.02518780343234539,0.051039695739746094,0.8144374489784241,0.7336637377738953,0.6962912082672119,0.9999962449073792,0.14435286819934845,0.1247830018401146,0.43842530250549316,0.45755696296691895,165,0.09433554112911224,0.09029068797826767,3.7954611778259277,1.712388277053833
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000034,1,2296,0,0,0.39605531096458435,0.35974934697151184,0.35974934697151184,0.3649950921535492,0.3532871901988983,0.3532871901988983,0.35274985432624817,0.04276812821626663,0.04276812821626663,0.04330549016594887,0.0310602355748415,0.04276812821626663,-0.011707890778779984,0.00021896940597798675,0.0,0.05270034819841385,0.023519163951277733,0.0,0.000871080148499459,0.0,0.8814861178398132,0.6596280336380005,0.6127925515174866,0.9999952912330627,0.05030500516295433,0.03849608451128006,0.16757869720458984,0.6978140473365784,157,0.1345440000295639,0.13553233444690704,2.602271556854248,1.6961705684661865
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000035,2,2314,0,0,0.39328503608703613,0.41473233699798584,0.38547030091285706,0.3882152736186981,0.3761148452758789,0.36429500579833984,0.36303260922431946,0.017170187085866928,0.02899002470076084,0.030252423137426376,0.0050697592087090015,0.02899002470076084,-0.023920264095067978,0.00039759482024237514,0.029262010008096695,0.10198789834976196,0.044511668384075165,0.0004321521264500916,0.01123595517128706,0.005709624849259853,0.7886658906936646,0.620215117931366,0.5458962321281433,0.9999872446060181,0.05269015207886696,0.02989227883517742,0.10390947014093399,0.50629061460495,179,0.1191483661532402,0.09832213819026947,4.270354270935059,2.3924083709716797
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000036,3,2292,0,0,0.38644176721572876,0.36170271039009094,0.3593626916408539,0.35349324345588684,0.33926156163215637,0.32952970266342163,0.3264051079750061,0.04718017578125,0.05691201984882355,0.06003665179014206,0.032948531210422516,0.05691201984882355,-0.02396349236369133,0.0008213313994929194,0.0023400229401886463,0.18106457591056824,0.10558464378118515,0.00218150089494884,0.01919720694422722,0.014592275023460388,0.8461855053901672,0.7303876876831055,0.6832743287086487,0.9999969601631165,0.09299427270889282,0.07450603693723679,0.261663019657135,0.46346983313560486,183,0.10957125574350357,0.09490141272544861,4.661510944366455,2.7943344116210938
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000037,4,2281,0,0,0.3567137122154236,0.3573002219200134,0.33917972445487976,0.3324183225631714,0.3355346918106079,0.3036467730998993,0.29818108677864075,0.021179065108299255,0.05306696519255638,0.058532629162073135,0.02429538406431675,0.05306696519255638,-0.02877158112823963,0.0009005658212117851,0.018120501190423965,0.23717667162418365,0.1332748830318451,0.0,0.03682595491409302,0.03954372555017471,0.8118041753768921,0.7384453415870667,0.6731071472167969,0.9999945759773254,0.09953128546476364,0.08124028891324997,0.25237178802490234,0.405302494764328,169,0.07069718092679977,0.06668481975793839,1.957811713218689,1.3343102931976318
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000038,1,2240,0,0,0.37340909242630005,0.34217387437820435,0.34217387437820435,0.3410814106464386,0.3252412676811218,0.3252412676811218,0.32398873567581177,0.04816777631640434,0.04816777631640434,0.049420349299907684,0.032327648252248764,0.04816777631640434,-0.01584012806415558,0.0004100593214388937,0.0,0.1071428582072258,0.0558035708963871,0.0,0.0017857142956927419,0.0009074410190805793,0.8696243762969971,0.656324028968811,0.6011485457420349,0.9999913573265076,0.06760548800230026,0.04832497984170914,0.18882723152637482,0.5912445187568665,172,0.053413424640893936,0.06118529289960861,4.9238433837890625,2.9173059463500977
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000039,2,2314,0,0,0.37354567646980286,0.3813868761062622,0.3541252911090851,0.341327428817749,0.3532118797302246,0.3233642578125,0.32113757729530334,0.020333753898739815,0.05018135905265808,0.05240805447101593,0.03221822530031204,0.05018135905265808,-0.01796313375234604,0.0005401864764280617,0.02726157195866108,0.155574768781662,0.07821953296661377,0.0004321521264500916,0.010371650569140911,0.0037965071387588978,0.807219386100769,0.6810194253921509,0.6036215424537659,0.9999974966049194,0.08539579808712006,0.06479588150978088,0.23872192203998566,0.4091225862503052,220,0.09504007548093796,0.09798932075500488,2.1052281856536865,1.7487653493881226
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000040,3,2271,0,0,0.3716565668582916,0.33837735652923584,0.3196866810321808,0.3137637674808502,0.3216169774532318,0.28931063413619995,0.28157585859298706,0.050039615482091904,0.08234596997499466,0.09008073806762695,0.057892829179763794,0.08234596997499466,-0.024453148245811462,0.0011732769198715687,0.01869066059589386,0.2866578698158264,0.17217084765434265,0.0004403346683830023,0.022897401824593544,0.02298850566148758,0.8364964127540588,0.7413148283958435,0.6838757395744324,0.9999983310699463,0.12819159030914307,0.10991021245718002,0.31638574600219727,0.4799845814704895,180,0.0805361270904541,0.06160576269030571,3.4943883419036865,2.0137455463409424
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000041,4,2276,0,0,0.3435531258583069,0.34790921211242676,0.3119905889034271,0.30731654167175293,0.3222356140613556,0.26718878746032715,0.256160169839859,0.021317483857274055,0.07636428624391556,0.08739294856786728,0.03623654693365097,0.07636428624391556,-0.04012773558497429,0.0007133932085707784,0.03591866046190262,0.309753954410553,0.16695958375930786,0.0,0.09490334242582321,0.11675933003425598,0.8131622672080994,0.7561477422714233,0.6940672993659973,0.9999947547912598,0.14322338998317719,0.1255105584859848,0.30023670196533203,0.3495185971260071,172,0.06914704293012619,0.06275765597820282,2.0910584926605225,1.468137502670288
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000042,1,2240,0,0,0.2866142690181732,0.3108804523944855,0.3108804523944855,0.3015570044517517,0.27133968472480774,0.27133968472480774,0.26916268467903137,0.015274555422365665,0.015274555422365665,0.0174515750259161,-0.014942727982997894,0.015274555422365665,-0.030217286199331284,0.0008456736686639488,0.0,0.13928571343421936,0.0625,0.0,0.08660714328289032,0.08831341564655304,0.9121975302696228,0.6619138717651367,0.6268925070762634,0.999336838722229,0.05916934087872505,0.04144376888871193,0.15524311363697052,0.3256656229496002,199,0.08480307459831238,0.04694448038935661,4.017462253570557,0.9370889067649841
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000043,2,2188,0,0,0.312564879655838,0.2726379930973053,0.2907794713973999,0.28095781803131104,0.25567784905433655,0.2576671242713928,0.25409388542175293,0.05688699707388878,0.054897740483284,0.0584709569811821,0.03160705044865608,0.054897740483284,-0.023290690034627914,0.0009670974686741829,-0.018141448497772217,0.20521023869514465,0.10648994147777557,0.0,0.01645338162779808,0.014084506779909134,0.8942333459854126,0.7163772583007812,0.6682437658309937,0.9999604821205139,0.09515652805566788,0.07704917341470718,0.18880407512187958,0.37814223766326904,192,0.06867870688438416,0.031005477532744408,4.6376118659973145,1.5391855239868164
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000044,3,2173,0,0,0.3178394138813019,0.32991504669189453,0.31098687648773193,0.29945817589759827,0.3051227629184723,0.2648371160030365,0.25984567403793335,0.012716682627797127,0.053002312779426575,0.057993777096271515,0.018381284549832344,0.053002312779426575,-0.03462102636694908,0.0008969936752691865,0.01892820931971073,0.21721123158931732,0.11044638603925705,0.0004601932887453586,0.028531983494758606,0.027586206793785095,0.8746553063392639,0.7582569718360901,0.7041547894477844,0.9999660849571228,0.10913501679897308,0.09034600108861923,0.19481763243675232,0.2833009362220764,151,0.026581333950161934,0.023004986345767975,1.6019648313522339,1.25212562084198
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000045,4,2163,0,0,0.3153719902038574,0.32854029536247253,0.3267701268196106,0.3132708966732025,0.30105873942375183,0.26550760865211487,0.25676339864730835,0.014313298277556896,0.04986441880464554,0.05860861763358116,0.002101107034832239,0.04986441880464554,-0.04776331037282944,0.000698980875313282,0.0017701649339869618,0.2801664471626282,0.130374476313591,0.0,0.07998150587081909,0.09811046719551086,0.8763816356658936,0.7870320081710815,0.7313445806503296,0.9999756217002869,0.1286153793334961,0.1098300963640213,0.23845234513282776,0.22343014180660248,145,0.0380731038749218,0.03331800922751427,2.8682966232299805,2.4282753467559814
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000046,1,2123,0,0,0.335980087518692,0.31058183312416077,0.31058183312416077,0.30068567395210266,0.285825252532959,0.285825252532959,0.28388193249702454,0.050154831260442734,0.050154831260442734,0.052098121494054794,0.03529436141252518,0.050154831260442734,-0.014860467053949833,0.0004513713938649744,0.0,0.1347150206565857,0.07772020995616913,0.0004710315552074462,0.0,0.0,0.8836897015571594,0.6513539552688599,0.6051740646362305,0.9999265670776367,0.07879801839590073,0.05763206630945206,0.14273479580879211,0.47110527753829956,148,0.08390870690345764,0.05913357064127922,4.173198699951172,2.3962059020996094
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000047,2,2104,0,0,0.2580574154853821,0.28536930680274963,0.2629290521144867,0.2522318363189697,0.24780607223510742,0.23044812679290771,0.2266254425048828,0.01025136187672615,0.027609288692474365,0.03143197298049927,0.005825582891702652,0.027609288692474365,-0.021783707663416862,0.001411430537700653,0.022440237924456596,0.213878333568573,0.10884030163288116,0.0004752851673401892,0.0019011406693607569,0.00223380490206182,0.8744577765464783,0.6804174780845642,0.6270700693130493,0.999194860458374,0.06773564219474792,0.0483921654522419,0.10098161548376083,0.3290794789791107,143,0.064187191426754,0.041877344250679016,3.0904228687286377,1.657055139541626
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000048,3,2056,0,0,0.2852848470211029,0.26344630122184753,0.26853591203689575,0.2622631788253784,0.24522484838962555,0.23258443176746368,0.2260732799768448,0.040059998631477356,0.05270040035247803,0.05921155959367752,0.023021673783659935,0.05270040035247803,-0.029678720980882645,0.00036206876393407583,-0.005089641083031893,0.22324903309345245,0.11916342377662659,0.0024319065269082785,0.02091439627110958,0.025889968499541283,0.8471866846084595,0.7434775233268738,0.6785200238227844,0.9999809265136719,0.10167423635721207,0.08835217356681824,0.19527649879455566,0.2963227331638336,151,0.03926427289843559,0.024377642199397087,3.2949297428131104,2.0593667030334473
reset_every4_all_pairs,dataset_7_keyframe_2,S2M2-S,000049,4,2035,0,0,0.29102322459220886,0.28079861402511597,0.27049070596694946,0.2653455138206482,0.26228585839271545,0.22775131464004517,0.21460005640983582,0.028737390413880348,0.0632719174027443,0.07642318308353424,0.025677701458334923,0.0632719174027443,-0.03759421035647392,0.0006529454258270562,0.010307886637747288,0.3115479052066803,0.16265356540679932,0.0009828009642660618,0.07223587483167648,0.11120689660310745,0.8542706966400146,0.7758608460426331,0.7255871891975403,0.9999921321868896,0.13231386244297028,0.12111783027648926,0.2839917540550232,0.322953462600708,122,0.030417703092098236,0.023492936044931412,2.911673069000244,1.3142069578170776
