sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_2_keyframe_3,000532,0.07943191528320312,True,,104113,1.0581729510754878,1.569910603778587,39.649227281895634,12.15410179324388,4.478787471305217,1.0813081255541956,56.819548131898046,
dataset_2_keyframe_3,000533,0.08040008544921876,True,,105382,1.040309592633232,1.6011795067167298,36.926609857470915,12.679584748818584,5.061585470004365,1.0701467893364847,60.066640842705965,
dataset_2_keyframe_3,000534,0.08104705810546875,True,,106230,1.163551926489414,1.67935817216829,45.11249176315542,14.731243528193541,5.521980608114468,1.182139494180522,56.68528797104955,
dataset_2_keyframe_3,000535,0.08220748901367188,True,,107751,1.2525362579322763,1.8413334958264291,46.26314372952455,16.880585795027425,7.023600709042144,1.3061018490974752,56.64767185226083,
dataset_2_keyframe_3,000536,0.08264999389648438,True,,108331,1.2961417395543169,1.8275732248393757,50.34846904394864,17.92653995624521,6.865994036794638,1.3112259722800497,56.325201177969575,
dataset_2_keyframe_3,000537,0.083038330078125,True,,108840,1.4314841739748472,1.9977320695951066,55.8893789048144,21.175119441381845,8.685226019845645,1.4338453467739545,57.527974946424365,
dataset_2_keyframe_3,000538,0.08337326049804687,True,,109279,1.4910504187853753,2.0457915980476304,58.07703218367665,23.944216180601945,9.72647992752496,1.4438712325724603,56.5073830075562,
dataset_2_keyframe_3,000539,0.083758544921875,True,,109784,1.754964610139196,2.2632837506649617,69.20498433287182,33.73260220068498,13.371711724841507,1.7154358626715012,56.578348856419325,
dataset_2_keyframe_3,000540,0.0834869384765625,True,,109428,1.9599667735043493,2.3849351478183145,78.41320320210549,41.799173886025514,15.713528530175092,1.8511260837544194,56.85814586468041,
dataset_2_keyframe_3,000541,0.08318405151367188,True,,109031,2.7283676719782735,3.121752091427127,90.82737936917023,69.80400069704946,36.13467729361374,2.493237782291754,62.41576396860182,
dataset_2_keyframe_3,000542,0.08304443359375,True,,108848,2.979536658049716,3.3626128216819855,93.89883139791269,76.59672203439659,43.423857121858006,2.691997869915775,56.94124987348914,
dataset_2_keyframe_3,000543,0.08270721435546875,True,,108406,4.051903552367538,4.382617330201677,97.9798166153165,92.05117797907864,76.5096027895135,3.5755337011949817,56.70818313956261,
dataset_2_keyframe_3,000544,0.0822509765625,True,,107808,4.7680657256707555,5.122089423375051,98.8080661917483,96.10789551795786,86.25612199465716,4.159842866116017,58.80281585268676,
dataset_2_keyframe_3,000545,0.08205642700195312,True,,107553,4.9236001674619505,5.290120136935985,98.85451823752011,96.76438593065745,88.0961014569561,4.283578850530855,59.00909402407706,
dataset_2_keyframe_3,000546,0.08159408569335938,True,,106947,6.051409896215249,6.425808727569186,99.66525475235397,99.04812664216855,96.64787231058375,5.043888372720724,56.737896986305714,
dataset_2_keyframe_3,000547,0.08121719360351562,True,,106453,6.354652710239014,6.693694185488075,99.5697631818737,98.76565244755902,96.78731458953716,5.087928037543185,56.84249196201563,
dataset_2_keyframe_3,000548,0.08107833862304688,True,,106271,6.688256099015423,7.051333609994313,99.699824034779,99.24344364878472,97.75761967046513,5.176755206562563,56.96886102668941,
dataset_2_keyframe_3,000549,0.08112030029296875,True,,106326,6.987784253957388,7.341013446548928,99.38397005436111,97.98450049846697,96.2652596730809,5.145540515871028,57.250070851296186,
dataset_2_keyframe_3,000550,0.0814361572265625,True,,106740,7.48149265530897,7.858028780809127,99.81075510586473,99.48566610455312,98.47479857597902,5.425657546844111,56.890744948759675,
dataset_2_keyframe_3,000551,0.08188323974609375,True,,107326,7.255406619135707,7.604096464155595,99.26392486443173,98.2483275254831,96.9765015001025,4.9829055374970395,56.66307499632239,
dataset_2_keyframe_3,000552,0.08230514526367187,True,,107879,7.129772781049438,7.537888790433957,99.12031071849016,98.00239156833118,96.38854642701546,4.749662255249413,56.711116805672646,
dataset_2_keyframe_3,000553,0.08296737670898438,True,,108747,6.975944210280747,7.414205615320237,99.58711504685186,99.02526046695542,97.17325535417068,4.581395791284142,56.701001012697816,
dataset_2_keyframe_3,000554,0.08371200561523437,True,,109723,6.549533297567257,6.971574747480339,99.39210557494782,98.30846768681133,95.475880170976,4.117710421209931,58.46498184837401,
dataset_2_keyframe_3,000555,0.08461761474609375,True,,110910,6.020573256966141,6.512822747687694,98.95050040573437,97.01830312866288,91.69867460102786,3.6740907855657707,57.158213108778,
dataset_2_keyframe_3,000556,0.0857208251953125,True,,112356,5.408589393688787,6.021754958963334,98.43088041582114,94.08754316636406,84.80632988002421,3.3077710373819507,56.74310494214296,
dataset_2_keyframe_3,000557,0.08663864135742187,True,,113559,4.58978840667346,5.273484837740027,96.96193168308986,89.25580535228383,75.30094488327653,2.7579565963521393,57.46836611069739,
dataset_2_keyframe_3,000558,0.08761520385742187,True,,114839,3.5780486931994044,4.386219586202656,89.19530821410845,74.65321014637884,55.68578618761919,2.1155161094218746,56.70368601568043,
dataset_2_keyframe_3,000559,0.0886993408203125,True,,116260,2.6248648255494382,3.528019617698845,77.91243763977292,54.790985721658345,32.09014278341648,1.5254336102661363,56.62675108760595,
dataset_2_keyframe_3,000560,0.08961868286132812,True,,117465,2.153775511963971,3.124383068962856,69.00523560209425,40.135359468777935,20.94666496403184,1.276981107175708,56.69834790751338,
dataset_2_keyframe_3,000561,0.09028091430664062,True,,118333,1.7639774318544619,2.777713084124861,56.91227299231829,28.767123287671232,14.775252888036306,1.0423041106078326,56.42539099790156,
dataset_2_keyframe_3,000562,0.09140090942382813,True,,119801,1.7069348961366384,2.728993094094944,56.04210315439771,26.730995567649686,13.126768557858448,1.0440848131587626,58.63948282785714,
dataset_2_keyframe_3,000563,0.09170074462890625,True,,120194,1.690625234326779,2.6282423603676555,57.62018070785563,28.464815215401767,13.591360633642276,0.9829653884606118,56.60947598516941,
dataset_2_keyframe_3,000564,0.09246063232421875,True,,121190,1.8268639855440305,2.684702373338505,63.31297961878043,33.43015100255797,15.98481722914432,1.0635197952425375,57.89903807453811,
dataset_2_keyframe_3,000565,0.09284744262695313,True,,121697,1.969692485630686,2.787804619719089,68.50867318011126,38.49642965726353,18.120413814637995,1.1407772631161575,56.50239600799978,
dataset_2_keyframe_3,000566,0.09273757934570312,True,,121553,2.169340970824092,3.0434678717713504,73.47000896728176,44.12807581877864,20.62639342509029,1.3008014750539691,56.97639309801161,
dataset_2_keyframe_3,000567,0.09273147583007812,True,,121545,2.2430916807025683,3.161413643292857,73.70438932082767,45.02283105022831,21.603521329548727,1.40686489652737,56.58025084994733,
dataset_2_keyframe_3,000568,0.0925201416015625,True,,121268,2.3156182782396844,3.0632398400365286,77.74763334102978,50.699277633011185,25.44529471913448,1.4427711777980092,58.035813039168715,
dataset_2_keyframe_3,000569,0.0918487548828125,True,,120388,2.5617621533319426,3.294565352125166,81.25145363325248,58.126225205169945,32.22663388377579,1.629471015537261,56.514042895287275,
dataset_2_keyframe_3,000570,0.09123458862304687,True,,119583,2.476275284012405,3.2110363521085827,79.79896808074727,55.906776046762495,30.63562546515809,1.5657555600307933,56.75989994779229,
dataset_2_keyframe_3,000571,0.08990554809570313,True,,117841,2.2697867765127278,3.0052948061398594,76.79245763359103,49.73650936431293,24.37012584754033,1.4670515224953269,56.686309864744544,
dataset_2_keyframe_3,000572,0.08858413696289062,True,,116109,2.233900929087873,2.9824147179663023,75.08720254243858,48.542317994298465,24.308193163320674,1.462316068031579,56.29236297681928,
dataset_2_keyframe_3,000573,0.08694839477539062,True,,113965,2.275069444427336,3.0768280687601575,75.26872285350765,47.72517878295968,23.780985390251395,1.5920932502497211,56.434794096276164,
dataset_2_keyframe_3,000574,0.08534088134765624,True,,111858,2.1438407293984474,2.8413910940990195,72.63852384272917,45.89837114913551,23.98844964150977,1.4932912626933024,58.7794310413301,
dataset_2_keyframe_3,000575,0.08365325927734375,True,,109646,2.0692490052927255,2.8473975707432806,69.10603213979533,41.66499461904675,21.35873629680973,1.4946302211769755,56.43091001547873,
dataset_2_keyframe_3,000576,0.08203506469726562,True,,107525,2.1824016191969915,2.8611764291314103,74.6403162055336,47.69495466170658,23.506161357823764,1.5200390347567472,56.68088095262647,
dataset_2_keyframe_3,000577,0.08023910522460938,True,,105171,2.0873650520927467,2.766575379223122,70.30930579722548,45.094179954550206,24.229112588070855,1.4799236644688254,56.73574307002127,
dataset_2_keyframe_3,000578,0.07863388061523438,True,,103067,2.101501510738407,2.7717889115034966,71.36134747300301,45.25211755460041,23.318812034889927,1.5136994582810248,56.82342406362295,
dataset_2_keyframe_3,000579,0.07715301513671875,True,,101126,2.1744704402973905,2.8867175256142805,72.37011253287977,46.999782449617314,24.886774914463146,1.6367282325363333,58.84772399440408,
dataset_2_keyframe_3,000580,0.07589569091796874,True,,99478,2.3234336046356807,3.248069796590769,74.1178954140614,48.742435513379846,24.514968133657693,1.8020806902435988,57.71860992535949,
dataset_2_keyframe_3,000581,0.07471923828125,True,,97936,2.4862051505587535,3.3123471132243467,77.52205521973534,53.77899852965202,30.824211730109457,1.9381299813458623,56.841050973162055,
dataset_2_keyframe_3,000582,0.07368087768554688,True,,96575,2.553819339682085,3.1948860883914745,79.72663732850116,57.8855811545431,36.49598757442402,1.965276688692516,56.70545902103186,
dataset_2_keyframe_3,000583,0.0727447509765625,True,,95348,2.786189972786724,3.3943751019483033,83.55078239711374,64.24780802953391,42.79376599404288,2.1579474513050734,56.84752995148301,
dataset_2_keyframe_3,000584,0.07207794189453125,True,,94474,3.033835767551389,3.6994614044255423,85.8553676143701,67.97319897537946,46.3577280521625,2.430949590979239,58.05932800285518,
dataset_2_keyframe_3,000585,0.0712432861328125,True,,93380,3.08848658014503,3.9468456968604975,84.30927393446133,65.5001070893125,44.27179267509103,2.61219531815219,58.395928936079144,
dataset_2_keyframe_3,000586,0.070635986328125,True,,92584,2.843889882053015,3.412715818458625,87.82078976929058,67.50518448111985,42.116348397131254,2.355928991717084,57.2677468881011,
dataset_2_keyframe_3,000587,0.07039718627929688,True,,92271,3.0738983227886205,3.7888579537256732,87.12271461239176,68.72906980524759,46.206283664423275,2.7053695246104894,57.055160170421004,
dataset_2_keyframe_3,000588,0.07049942016601562,True,,92405,3.4934034446302245,4.048899095845889,92.34348790649857,78.41134137763109,59.148314485146905,3.0452943683709104,62.753817066550255,
dataset_2_keyframe_3,000589,0.07032623291015624,True,,92178,2.8627076382703134,3.455719121658061,87.69663043242423,67.28612033240036,41.48061359543492,2.572720239719526,57.257031090557575,
dataset_2_keyframe_3,000590,0.070819091796875,True,,92824,3.6272038814683087,4.2294799119507305,94.93126777557528,82.99900887701457,60.20533482719986,3.272586235699649,62.228474067524076,
dataset_2_keyframe_3,000591,0.07126922607421875,True,,93414,3.738950273512691,4.42852417631439,94.21071787954696,81.57984884492689,61.092555719699405,3.5534087488651123,59.425725834444165,
dataset_2_keyframe_3,000592,0.07161331176757812,True,,93865,3.7146554168536987,4.305203870061213,93.96154051030734,81.67368028551644,63.54232141905929,3.5121459459030384,58.66432981565595,
dataset_2_keyframe_3,000593,0.07247390747070312,True,,94993,3.6771312985610924,4.202656048145567,96.70817849736297,86.55690419294054,63.77838367037572,3.557770616292173,56.56248517334461,
dataset_2_keyframe_3,000594,0.07274093627929687,True,,95343,3.6824532680664115,4.30422605753814,95.80567005443504,82.87131724405567,58.94716969258362,3.713975767556508,56.50234501808882,
dataset_2_keyframe_3,000595,0.07326431274414062,True,,96029,3.5727102716254433,4.194776172595244,94.79011548594696,81.58889502129566,58.22095408678628,3.582709908633138,56.695603067055345,
dataset_2_keyframe_3,000596,0.07384567260742188,True,,96791,3.034094466687781,3.6234446365654374,92.5850543955533,73.26714260623405,42.04729778595117,3.1180893272871817,56.848491076380014,
dataset_2_keyframe_3,000597,0.07445220947265625,True,,97586,3.3203262463729657,4.143970763139534,93.98581763777591,73.30457237718525,40.67489189023016,3.621085393168117,56.65022600442171,
dataset_2_keyframe_3,000598,0.0753631591796875,True,,98780,2.213829650848012,2.850185180966416,80.26321117635149,46.59141526624823,19.37436728082608,2.42120300095244,57.19362595118582,
dataset_2_keyframe_3,000599,0.07664642333984376,True,,100462,1.1331258023372084,1.7742149742373101,40.604407636718356,12.97704604726165,6.166510720471422,1.308505483930598,56.33973400108516,
dataset_2_keyframe_3,000600,0.07636489868164062,True,,100093,1.349806703462679,1.892001761559167,52.191461940395435,20.48694713916058,8.01554554264534,1.4014788920483028,56.620721938088536,
dataset_2_keyframe_3,000601,0.07652359008789063,True,,100301,1.6956425507063095,2.239823882457218,63.626484282310244,32.60286537522059,13.792484621289915,1.7329088223743407,56.41531595028937,
dataset_2_keyframe_3,000602,0.07622528076171875,True,,99910,2.061561811002522,2.6205111742465,70.19817836052448,47.18146331698529,23.219897908117307,2.0308984600880784,56.59907986409962,
dataset_2_keyframe_3,000603,0.07583999633789062,True,,99405,2.4564217004813895,2.9774249466469715,80.09456264775415,57.684221115638046,32.13721643780494,2.459173660696611,56.40704301185906,
dataset_2_keyframe_3,000604,0.07540359497070312,True,,98833,2.7317205305584755,3.2720846266279877,81.51629516457054,63.81775317960601,41.9424686086631,2.643734148524635,56.633420987054706,
dataset_2_keyframe_3,000605,0.0747955322265625,True,,98036,3.088979068606529,3.642510695890814,87.15879880860092,70.96474764372272,48.5107511526378,2.9805604597799316,56.560002034530044,
dataset_2_keyframe_3,000606,0.07451553344726562,True,,97669,3.2148906952380174,3.8278933726460744,87.54876163368111,72.87675721057859,51.61412525980607,3.152819368411073,56.752498960122466,
dataset_2_keyframe_3,000607,0.07336502075195313,True,,96161,3.504827494649095,3.991476820943137,92.15898337163715,78.9582055095101,60.2125601855222,3.4076104629203527,56.83935806155205,
dataset_2_keyframe_3,000608,0.07293472290039063,True,,95597,3.6426946455518765,4.16552814329113,93.01860937058694,81.16258878416687,63.35449857213092,3.380265976228763,56.648723781108856,
dataset_2_keyframe_3,000609,0.0718597412109375,True,,94188,3.926215388574696,4.360889123349337,97.72051641398055,88.6344332611373,70.25098738692827,3.636468195695505,57.54065397195518,
dataset_2_keyframe_3,000610,0.0711090087890625,True,,93204,4.093494326877704,4.545506213526913,97.73078408651989,88.88137848161023,72.92498176043947,3.7150342501794253,56.520281825214624,
dataset_2_keyframe_3,000611,0.07024154663085938,True,,92067,3.780085263750553,4.154083936615174,95.16330498441351,86.46855007766084,70.59858581250612,3.218898798385186,56.303189136087894,
dataset_2_keyframe_3,000612,0.06939315795898438,True,,90955,4.124515387326599,4.583600510588293,97.78571821230278,90.1170908691111,74.64570391952064,3.588519933286504,56.52428884059191,
dataset_2_keyframe_3,000613,0.06838531494140625,True,,89634,4.040471997571618,4.417178581515343,97.16960082111699,90.58616150121605,75.0039047682799,3.3302474584642665,56.51494488120079,
dataset_2_keyframe_3,000614,0.067547607421875,True,,88536,4.475981755341533,4.866915173396073,98.07422969187675,92.42229149724406,80.60111141230686,3.6851261511958042,56.64792307652533,
dataset_2_keyframe_3,000615,0.06690216064453125,True,,87690,4.33923198548999,4.693919105618473,98.22898848215303,93.24894514767934,80.0558786634736,3.47993932692025,56.65671592578292,
dataset_2_keyframe_3,000616,0.06590347290039063,True,,86381,4.360929281069777,4.73763594314992,98.44178696704137,94.02762181498247,81.44383602875632,3.4024831895700953,56.39925203286111,
dataset_2_keyframe_3,000617,0.06538619995117187,True,,85703,4.377322580987314,4.833359681076427,99.21006265825,95.84495291880097,82.77773240143286,3.4343078460342618,56.36918707750738,
dataset_2_keyframe_3,000618,0.0647125244140625,True,,84820,4.121715623144551,4.593382622801269,98.85993869370432,94.49422306059891,76.77316670596558,3.152108151607428,56.66394694708288,
dataset_2_keyframe_3,000619,0.06445388793945313,True,,84481,3.935401803662812,4.375311955773446,98.1404102697648,92.38645375883334,73.60826694759768,2.8984214704236324,56.808853056281805,
dataset_2_keyframe_3,000620,0.0640045166015625,True,,83892,3.8914829359735275,4.2754083185263765,97.72445525199065,91.93844466695275,73.27277928765555,2.7995344428996107,56.28986889496446,
dataset_2_keyframe_3,000621,0.0638824462890625,True,,83732,3.5488461967934417,3.938257284418255,97.06205512826638,88.71518654755648,63.581426455835285,2.5112850648164464,56.46241595968604,
dataset_2_keyframe_3,000622,0.06383209228515625,True,,83666,3.4396803264560014,3.870588391492426,96.10833552458585,85.063227595439,59.358640307890894,2.420680271386046,56.45325290970504,
dataset_2_keyframe_3,000623,0.064495849609375,True,,84536,3.191273662014446,3.684909073154215,94.10783571496168,79.40522380997444,50.2933661398694,2.254375229701308,56.575764901936054,
dataset_2_keyframe_3,000624,0.06494827270507812,True,,85129,2.672360840630627,3.18956510787821,88.04050323626497,64.8004792726333,37.037907176167934,1.8236296027662482,56.347945937886834,
dataset_2_keyframe_3,000625,0.0661895751953125,True,,86756,2.3111949989511964,2.9321223823267637,82.54875743464429,53.076444280510856,24.450182119968648,1.6020388176477578,56.36258702725172,
dataset_2_keyframe_3,000626,0.067291259765625,True,,88200,2.072253629247618,2.6972117322810436,76.6360544217687,44.51133786848073,19.71655328798186,1.4074013023203462,56.526371045038104,
dataset_2_keyframe_3,000627,0.06832656860351563,True,,89557,2.0897822884659165,2.697217540158586,78.07988208626908,46.108065254530636,19.31395647464743,1.4081657981550966,56.407144060358405,
dataset_2_keyframe_3,000628,0.06910629272460937,True,,90579,2.170290781397475,2.8157051324906988,78.18368496009008,48.52007639739895,21.686042018569427,1.460509827748734,56.81530199944973,
dataset_2_keyframe_3,000629,0.06987991333007812,True,,91593,2.3107054623353545,2.9238854536697705,80.8216785125501,53.39491009138253,25.790180472306833,1.5316250257689998,56.316768983379006,
dataset_2_keyframe_3,000630,0.07012176513671875,True,,91910,2.429798679187863,3.0511323142021496,82.17060167555216,56.96659775867696,28.844521814818847,1.5815438195964144,56.42680311575532,
dataset_2_keyframe_3,000631,0.0704132080078125,True,,92292,2.650172466161848,3.2836346164038837,84.69748190525723,62.09747323711697,34.85350842976639,1.714006929534395,56.43364298157394,
dataset_2_keyframe_3,000632,0.07082672119140625,True,,92834,2.3389186010178475,2.9762515285489366,80.87123252256715,53.00213283926147,25.590839563091112,1.4827457765093972,56.69211898930371,
dataset_2_keyframe_3,000633,0.0713836669921875,True,,93564,2.47319876698684,3.108961441266734,83.92757898336967,57.148048394681716,29.010089350604932,1.532665304709335,56.48900615051389,
dataset_2_keyframe_3,000634,0.071490478515625,True,,93704,2.591507199255742,3.243302239901847,85.756211047554,60.216212755058486,31.89725091778366,1.5875511407180456,56.2736049760133,
dataset_2_keyframe_3,000635,0.07126388549804688,True,,93407,2.781106801115567,3.412926502684861,87.91097026989412,65.26170415493485,37.590330489149636,1.685617321052426,56.328255916014314,
dataset_2_keyframe_3,000636,0.07134323120117188,True,,93511,3.0317927858416485,3.6384309956339225,90.34872902653164,71.9177422976976,44.570157521575005,1.7955735172102392,56.472960859537125,
dataset_2_keyframe_3,000637,0.07131805419921874,True,,93478,3.174170836891421,3.7771256429871394,91.58732535997774,74.89141830163247,48.46273989601831,1.8608665140656737,56.45973212085664,
dataset_2_keyframe_3,000638,0.07152481079101562,True,,93749,3.2206046125559715,3.8300812196442986,91.88791347107703,75.16880180055254,49.380793395129544,1.8760396312472776,56.4584000967443,
dataset_2_keyframe_3,000639,0.07153701782226562,True,,93765,3.382449294074862,4.022607488730904,92.73716205407135,77.80728416786647,52.56865568175758,1.967008952965312,56.43135984428227,
dataset_2_keyframe_3,000640,0.0715850830078125,True,,93828,3.4014044989861403,4.002203677029918,92.80065652044166,78.8837020931918,54.42511830157309,1.9423344041673343,57.11548984982073,
dataset_2_keyframe_3,000641,0.07175674438476562,True,,94053,3.2875468283383107,3.8849066624684285,91.23579258503185,76.18364113850701,52.793637629847,1.8577502370330627,56.30218796432018,
dataset_2_keyframe_3,000642,0.07184066772460937,True,,94163,3.2937742870342115,3.9188257522486265,90.61202383101643,75.022036256279,52.846659515945746,1.8468098795854662,56.36615306138992,
dataset_2_keyframe_3,000643,0.07210617065429688,True,,94511,3.1056862274204473,3.8570082241702868,86.65552157949868,68.73062394853508,46.42528382939552,1.7381002248128794,56.66439700871706,
dataset_2_keyframe_3,000644,0.072198486328125,True,,94632,2.8795934096325158,3.745066223168995,83.07337898385325,63.06429114887142,40.46094344407811,1.6161931877416793,57.02987196855247,
dataset_2_keyframe_3,000645,0.07231369018554687,True,,94783,2.4794583391099603,3.3088963948481376,77.06656256923709,52.727809839317175,30.848358882922046,1.3869773852108649,56.9739188067615,
dataset_2_keyframe_3,000646,0.0727081298828125,True,,95300,1.8905558386179233,2.8113919632303483,64.10912906610703,34.63588667366212,17.6295907660021,1.0723480417145512,56.50416505523026,
dataset_2_keyframe_3,000647,0.07345657348632813,True,,96281,1.6001800835213698,2.6488362523803497,55.78359177823246,26.024864718895735,10.822488341417309,0.9320863625555579,57.12189618498087,
dataset_2_keyframe_3,000648,0.07362289428710937,True,,96499,1.6113845828674036,2.749778121982449,55.100052850288606,25.08212520336998,10.452958061741572,0.9570023709402737,56.590663036331534,
dataset_2_keyframe_3,000649,0.07348785400390626,True,,96322,1.5520632228137266,2.6435580502652747,53.49452876809037,23.723552251822014,9.895973920807293,0.9256477819715103,62.59838188998401,
dataset_2_keyframe_3,000650,0.07335433959960938,True,,96147,1.5273816817321113,2.52010621351226,53.158184862762226,24.153639739149426,10.3601776446483,0.9085088388627743,57.154485024511814,
dataset_2_keyframe_3,000651,0.0717864990234375,True,,94092,1.686886959272963,2.5705229249461463,58.574586574841646,29.02053309526846,13.660034859499214,0.9714971870020509,56.62864982150495,
dataset_2_keyframe_3,000652,0.07215118408203125,True,,94570,1.6926134267820923,2.571980200353951,60.50333086602516,29.267209474463364,13.00518134715026,0.9566700283412363,56.50382395833731,
dataset_2_keyframe_3,000653,0.07311248779296875,True,,95830,1.6242554509066272,2.512627054845241,57.09068141500574,27.222164249191277,12.364603986225609,0.9199012659616838,56.55037402175367,
dataset_2_keyframe_3,000654,0.0751739501953125,True,,98532,1.5463576274053075,2.50431836067314,54.171233710875654,24.264198432996388,10.434173669467787,0.884808219549151,61.95432087406516,
dataset_2_keyframe_3,000655,0.07698135375976563,True,,100901,1.5352677286780023,2.5894993507267383,53.13723352593136,22.946254249214576,9.524187074459123,0.8912178604226239,56.42177211120725,
dataset_2_keyframe_3,000656,0.07891311645507812,True,,103433,1.4700177725348929,2.4694929087952104,50.64244486769213,21.71163941875417,9.064805236239886,0.8622148960476396,56.78659584373236,
dataset_2_keyframe_3,000657,0.081048583984375,True,,106232,1.5495495377862405,2.650258261038255,52.41170268845545,22.64760147601476,9.451012877475714,0.9238242662063393,56.80396198295057,
dataset_2_keyframe_3,000658,0.08339767456054688,True,,109311,1.5744259182026257,2.6544109977609907,52.80438382230517,23.208094336343095,10.099624008562724,0.9433015818007469,58.50495817139745,
dataset_2_keyframe_3,000659,0.08507156372070312,True,,111505,1.6436642128108065,2.8424269338170594,53.51329536792072,23.934352719608988,10.569929599569527,0.997751547333307,56.66992091573775,
dataset_2_keyframe_3,000660,0.086474609375,True,,113344,1.680788777293222,2.837014130811544,54.83748588368154,25.743753529079616,11.435100225861095,1.0176317624154567,59.05006104148924,
dataset_2_keyframe_3,000661,0.08673858642578125,True,,113690,1.7118842352515569,2.7171263687854714,55.9442343214003,27.63743513061835,13.507784325798223,1.0155435149929057,58.86040814220905,
dataset_2_keyframe_3,000662,0.08419189453125,True,,110352,1.9731013212788877,3.1554622628259557,59.22321299115557,32.31114977526461,17.986080904741193,1.1678090262831302,58.463937137275934,
dataset_2_keyframe_3,000663,0.08230743408203126,True,,107882,2.0416664202670622,2.985643801577377,63.975454663428565,36.87547505607979,20.88207485956879,1.1406799503177267,58.657926972955465,
dataset_2_keyframe_3,000664,0.07888641357421874,True,,103398,3.1306020941858184,4.104560936595239,84.35462968335945,62.67432638929187,40.09555310547593,1.719167690645664,57.712726993486285,
dataset_2_keyframe_3,000665,0.07459640502929688,True,,97775,4.378092156929362,5.486117527694904,93.15980567629762,82.08233188442854,64.04704679110202,2.3952412811724066,57.21922102384269,
dataset_2_keyframe_3,000666,0.07213973999023438,True,,94555,4.938349353289416,6.105777749951717,95.21336788112738,86.86055734757548,72.24155253556131,2.6437978340565675,57.1048001293093,
dataset_2_keyframe_3,000667,0.06926040649414063,True,,90781,5.40392502238153,6.614448929337763,96.31640982143841,89.68396470627114,78.67064694154064,2.815704233591424,56.713426019996405,
dataset_2_keyframe_3,000668,0.0662109375,True,,86784,6.163925335558466,6.901916164863787,98.90763274336283,96.30346607669617,90.19058812684366,2.98536447464189,56.734647834673524,
dataset_2_keyframe_3,000669,0.06265106201171874,True,,82118,6.218893844718583,6.81112456594843,99.11347085900776,97.03475486495043,92.05777052534158,2.874726314261774,57.341272942721844,
dataset_2_keyframe_3,000670,0.059438323974609374,True,,77907,6.848918603085283,7.548687460513317,99.21316441398076,97.51370223471575,93.6193153375178,3.1352477567662618,57.07396497018635,
dataset_2_keyframe_3,000671,0.055896759033203125,True,,73265,7.40947549843767,8.043925984727215,99.51136286084761,98.55183238927182,96.48399645123865,3.271328934768617,56.962267961353064,
dataset_2_keyframe_3,000672,0.05228424072265625,True,,68530,7.901028221783874,8.421825400004106,99.71399387129725,99.12593024952575,97.75572741864876,3.365889772164392,56.87956511974335,
dataset_2_keyframe_3,000673,0.04865264892578125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000674,0.0448974609375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000675,0.04030303955078125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000676,0.03412322998046875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000677,0.02870635986328125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000678,0.023978424072265626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000679,0.021378326416015624,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000680,0.018846893310546876,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000681,0.0169525146484375,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000682,0.015203094482421875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000683,0.013946533203125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000684,0.012778472900390626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000685,0.01201629638671875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000686,0.01132965087890625,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000687,0.011522674560546875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000688,0.0129638671875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000689,0.0141876220703125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000690,0.0154022216796875,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000691,0.016593170166015626,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
dataset_2_keyframe_3,000692,0.0185333251953125,False,audit_flags;low_valid_ratio,0,,,,,,,,low_valid_pixel_pct
